Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
239,Sam Greenwood,#N/A,185,21,England,Leeds United,42,Forward,18,15,503,29,11,3,0,0,1,0,2,3,13,1,11,0,2023-07-30T20:58:13Z
73,Stefan Bajcetic,77,185,18,Spain,Liverpool,43,Midfielder,11,5,550,51,7,9,0,0,2,0,0,2,6,1,3,0,2023-07-30T19:56:58Z
454,Caglar Söyüncü,82,185,27,Turkey,Leicester City,4,Defender,7,1,562,81,7,4,0,4,2,0,0,2,5,1,13,0,2023-07-30T20:58:15Z
12,Fabio Vieira,58,170,23,Portugal,Arsenal,21,Midfielder,22,19,605,29,3,5,0,0,0,0,2,2,15,1,5,0,2023-07-30T19:56:55Z
715,Facundo Buonanotte,66,175,18,Argentina,Brighton & Hove Albion,40,Midfielder,13,7,612,48,9,7,0,0,2,0,1,3,11,1,9,0,2023-07-30T19:56:56Z
6,Rob Holding,81,188,27,England,Arsenal,16,Defender,14,8,636,46,5,2,0,2,0,0,0,2,5,1,13,0,2023-07-30T19:56:55Z
269,Lewis O'Brien,73,173,24,England,Nottingham Forest,14,Midfielder,13,7,637,50,5,15,0,0,2,0,0,2,7,1,14,0,2023-07-30T19:56:55Z
331,Sékou Mara,#N/A,183,21,France,Southampton,18,Forward,22,18,657,31,20,6,0,3,1,0,2,4,16,1,10,0,2023-07-30T20:58:14Z
729,Noni Madueke,74,175,21,England,Chelsea,31,Forward,12,5,673,57,4,15,0,0,0,0,0,6,11,1,13,0,2023-07-30T19:56:58Z
338,Matt Doherty,79,185,31,Republic of Ireland,Wolverhampton Wanderers,,Defender,12,5,705,60,11,4,0,2,0,0,0,2,9,1,8,0,2023-07-30T19:56:59Z
745,João Gomes,73,173,22,Brazil,Wolverhampton Wanderers,35,Midfielder,11,4,713,66,17,16,0,1,5,0,0,2,4,1,18,0,2023-07-30T19:56:59Z
458,Dennis Praet,78,180,29,Belgium,Leicester City,26,Midfielder,22,16,727,34,9,8,0,1,1,0,0,2,5,1,10,0,2023-07-30T20:58:15Z
206,Goncalo Guedes,68,178,26,Portugal,Wolverhampton Wanderers,17,Forward,13,5,751,59,10,23,0,0,1,0,1,5,19,1,12,0,2023-07-30T19:56:59Z
761,Mateus Tetê,69,175,23,Brazil,Leicester City,37,Midfielder,13,4,765,60,3,17,0,3,0,0,0,1,15,1,14,0,2023-07-30T20:58:15Z
725,Pablo Sarabia,69,175,31,Spain,Wolverhampton Wanderers,21,Midfielder,13,4,814,64,11,8,0,2,3,0,0,5,19,1,9,0,2023-07-30T19:56:59Z
457,Nampalys Mendy,73,168,31,Senegal,Leicester City,24,Midfielder,19,12,820,44,9,10,0,2,1,0,0,1,2,1,13,0,2023-07-30T20:58:15Z
139,Philippe Coutinho,68,173,31,Brazil,Aston Villa,23,Midfielder,20,13,856,44,16,14,0,1,3,0,0,7,20,1,10,0,2023-07-30T19:56:57Z
44,Will Hughes,73,185,28,England,Crystal Palace,19,Midfielder,27,20,944,36,17,7,0,2,4,0,1,4,6,1,10,0,2023-07-30T19:56:57Z
263,Cheikhou Kouyaté,83,188,33,Senegal,Nottingham Forest,21,Midfielder,21,11,968,47,21,12,0,1,3,0,0,5,6,1,23,0,2023-07-30T19:56:55Z
710,Benoit Badiashile,74,193,22,France,Chelsea,4,Defender,11,1,983,90,8,6,0,1,2,0,0,2,6,1,9,0,2023-07-30T19:56:58Z
310,Duje Caleta-Car,88,193,26,Croatia,Southampton,6,Defender,13,4,1012,79,9,1,0,4,2,0,0,2,5,1,15,0,2023-07-30T20:58:14Z
390,Michael Keane,82,190,30,England,Everton,5,Defender,12,2,1055,89,6,4,0,3,0,0,2,4,14,1,22,0,2023-07-30T19:56:56Z
194,Tote Gomes,72,188,24,Portugal,Wolverhampton Wanderers,24,Defender,17,7,1068,64,15,5,0,1,6,0,0,2,5,1,14,0,2023-07-30T19:56:59Z
358,Richarlison,83,183,26,Brazil,Tottenham Hotspur,9,Forward,27,15,1110,42,14,22,0,0,3,0,3,13,26,1,18,0,2023-07-30T19:56:58Z
66,Joël Matip,89,196,31,Cameroon,Liverpool,32,Defender,14,2,1162,84,9,5,1,1,3,0,0,3,6,1,19,0,2023-07-30T19:56:58Z
191,Rayan Aït-Nouri,69,178,22,Algeria,Wolverhampton Wanderers,3,Defender,21,12,1162,56,13,11,1,2,4,0,0,6,11,1,17,0,2023-07-30T19:56:59Z
304,Allan Saint-Maximin,67,173,26,France,Newcastle United,10,Forward,25,13,1213,50,6,16,0,3,1,0,5,10,28,1,13,0,2023-07-30T19:56:57Z
413,Neal Maupay,68,173,26,France,Everton,20,Forward,27,16,1219,46,13,21,0,1,4,0,1,13,31,1,19,0,2023-07-30T19:56:56Z
525,Scott McTominay,87,193,26,Scotland,Manchester United,39,Midfielder,24,14,1256,53,28,17,0,1,8,0,0,5,12,1,20,0,2023-07-30T19:56:59Z
311,Lyanco,84,188,26,Brazil,Southampton,4,Defender,21,10,1307,63,16,10,0,1,4,0,1,4,12,1,24,0,2023-07-30T20:58:14Z
723,Dango Ouattara,71,178,21,Burkina Faso,AFC Bournemouth,11,Forward,19,4,1308,70,5,15,0,2,1,0,3,5,25,1,22,0,2023-07-30T19:56:55Z
366,Reece James,82,183,23,England,Chelsea,24,Defender,16,2,1334,84,9,18,0,4,4,0,1,3,16,1,17,0,2023-07-30T19:56:58Z
187,Jonny,69,175,29,Spain,Wolverhampton Wanderers,19,Defender,18,4,1344,76,12,19,0,3,3,1,0,2,9,1,20,0,2023-07-30T19:56:59Z
570,Emerson,63,175,28,Italy,West Ham United,33,Defender,22,6,1398,65,13,15,0,1,2,0,0,4,11,1,28,0,2023-07-30T19:56:55Z
370,Wesley Fofana,83,190,22,France,Chelsea,33,Defender,17,3,1439,86,13,25,0,2,4,0,0,3,8,1,24,0,2023-07-30T19:56:58Z
223,Júnior Firpo,78,183,26,Spain,Leeds United,3,Defender,19,5,1451,77,23,8,0,2,6,1,1,1,2,1,32,0,2023-07-30T20:58:13Z
216,Liam Cooper,73,180,31,Scotland,Leeds United,6,Defender,18,2,1527,86,12,10,0,0,5,0,0,2,10,1,32,0,2023-07-30T20:58:13Z
351,Oliver Skipp,69,175,22,England,Tottenham Hotspur,4,Midfielder,23,5,1580,70,23,17,0,5,7,0,1,3,5,1,28,0,2023-07-30T19:56:58Z
129,Lucas Digne,73,178,30,France,Aston Villa,27,Defender,28,10,1619,59,17,24,1,0,5,0,0,3,9,1,22,0,2023-07-30T19:56:57Z
266,Orel Mangala,79,178,25,Belgium,Nottingham Forest,5,Midfielder,27,7,1643,62,22,23,0,2,3,0,1,3,9,1,24,0,2023-07-30T19:56:55Z
83,Harvey Elliott,63,170,20,England,Liverpool,19,Midfielder,32,14,1717,55,12,25,0,8,2,0,2,9,33,1,19,0,2023-07-30T19:56:58Z
391,Seamus Coleman,67,178,34,Republic of Ireland,Everton,23,Defender,23,3,1742,77,10,21,0,0,1,0,0,2,7,1,25,0,2023-07-30T19:56:56Z
371,Mateo Kovacic,78,178,29,Croatia,Manchester City,8,Midfielder,27,10,1835,69,17,12,0,1,8,0,2,1,22,1,23,0,2023-07-30T19:56:54Z
429,Christian Norgaard,77,188,29,Denmark,Brentford,6,Midfielder,22,1,1861,86,35,20,0,6,6,0,3,6,16,1,22,0,2023-07-30T19:56:58Z
167,Ryan Christie,78,178,28,Scotland,AFC Bournemouth,10,Midfielder,32,10,1932,61,35,45,0,2,2,0,1,8,29,1,35,0,2023-07-30T19:56:55Z
542,Nathan Aké,74,180,28,Netherlands,Manchester City,6,Defender,26,4,1989,78,11,14,0,2,2,0,0,2,9,1,15,0,2023-07-30T19:56:54Z
257,Neco Williams,72,183,22,Wales,Nottingham Forest,7,Defender,31,11,2035,67,31,27,0,7,7,0,0,7,25,1,41,0,2023-07-30T19:56:55Z
246,Serge Aurier,76,175,30,Ivory Coast,Nottingham Forest,24,Defender,24,2,2073,87,17,19,0,2,2,0,0,3,9,1,31,0,2023-07-30T19:56:55Z
521,Christian Eriksen,76,183,31,Denmark,Manchester United,14,Midfielder,28,3,2112,76,13,10,0,5,3,0,8,8,37,1,25,0,2023-07-30T19:56:59Z
98,Issa Diop,92,193,26,France,Fulham,31,Defender,25,4,2154,87,15,8,0,1,2,0,0,2,3,1,26,0,2023-07-30T19:56:56Z
128,Ashley Young,64,175,38,England,Everton,18,Defender,29,6,2161,76,22,28,0,8,7,0,0,3,14,1,27,0,2023-07-30T19:56:56Z
18,Oleksandr Zinchenko,63,175,26,Ukraine,Arsenal,35,Midfielder,27,1,2203,83,6,11,0,4,3,0,2,7,28,1,27,0,2023-07-30T19:56:55Z
513,Lisandro Martínez,77,175,25,Argentina,Manchester United,6,Defender,27,3,2231,84,20,10,0,5,6,0,0,1,9,1,32,0,2023-07-30T19:56:59Z
99,Tosin Adarabioyo,79,196,25,England,Fulham,4,Defender,25,2,2242,91,16,5,0,7,4,0,0,4,15,1,37,0,2023-07-30T19:56:56Z
346,Ivan Perisic,79,185,34,Croatia,Tottenham Hotspur,14,Midfielder,34,11,2243,67,30,8,0,5,6,0,8,6,28,1,44,0,2023-07-30T19:56:58Z
320,Mohammed Elyounoussi,69,178,28,Norway,Southampton,24,Midfielder,33,6,2269,70,41,18,0,2,4,0,1,9,35,1,42,0,2023-07-30T20:58:14Z
569,Craig Dawson,82,188,33,England,Wolverhampton Wanderers,15,Defender,25,0,2269,92,15,13,0,4,6,0,0,3,17,1,31,0,2023-07-30T19:56:59Z
514,Diogo Dalot,76,183,24,Portugal,Manchester United,20,Defender,26,2,2284,89,21,3,0,6,6,0,2,8,22,1,33,0,2023-07-30T19:56:59Z
475,Joël Veltman,74,183,31,Netherlands,Brighton & Hove Albion,34,Defender,31,6,2310,76,26,38,0,7,6,0,1,5,14,1,26,0,2023-07-30T19:56:56Z
325,Romeo Lavia,#N/A,180,19,Belgium,Southampton,45,Midfielder,29,3,2343,82,27,48,0,2,9,0,0,2,11,1,47,0,2023-07-30T20:58:14Z
36,Joel Ward,83,188,33,England,Crystal Palace,2,Defender,28,4,2398,87,29,11,0,1,6,0,0,2,7,1,35,0,2023-07-30T19:56:57Z
251,Joe Worrall,63,193,26,England,Nottingham Forest,4,Defender,30,9,2408,81,27,4,0,2,6,0,0,2,7,1,44,0,2023-07-30T19:56:55Z
230,Marc Roca,77,183,26,Spain,Leeds United,8,Midfielder,32,3,2429,77,39,29,0,5,7,0,2,10,34,1,59,0,2023-07-30T20:58:13Z
231,Brenden Aaronson,69,178,22,USA,Leeds United,7,Midfielder,36,8,2489,70,15,55,0,1,2,0,3,10,41,1,57,0,2023-07-30T20:58:13Z
408,Amadou Onana,76,193,21,Belgium,Everton,8,Midfielder,33,4,2619,80,43,49,0,4,9,0,2,7,37,1,37,0,2023-07-30T19:56:56Z
202,Matheus Nunes,78,183,24,Portugal,Wolverhampton Wanderers,27,Midfielder,34,4,2690,78,37,49,0,3,2,1,1,9,27,1,38,0,2023-07-30T19:56:59Z
300,Sean Longstaff,64,180,25,England,Newcastle United,36,Midfielder,33,5,2699,83,25,39,0,4,2,0,4,7,30,1,18,0,2023-07-30T19:56:57Z
510,Luke Shaw,74,185,28,England,Manchester United,23,Defender,31,1,2703,88,45,27,0,9,8,0,3,3,13,1,34,0,2023-07-30T19:56:59Z
96,Kenny Tete,71,180,27,Netherlands,Fulham,2,Defender,31,2,2736,89,39,54,0,10,8,0,5,5,13,1,35,0,2023-07-30T19:56:56Z
312,Kyle Walker-Peters,62,173,26,England,Southampton,2,Defender,31,1,2834,92,23,41,0,4,4,0,0,5,14,1,54,0,2023-07-30T20:58:14Z
476,Pervis Estupiñán,73,175,25,Ecuador,Brighton & Hove Albion,30,Defender,35,4,2834,82,42,26,0,5,4,0,5,4,29,1,38,0,2023-07-30T19:56:56Z
140,John McGinn,68,178,28,Scotland,Aston Villa,7,Midfielder,34,4,2858,85,40,66,0,7,7,0,3,11,42,1,28,0,2023-07-30T19:56:57Z
453,Wout Faes,83,188,25,Belgium,Leicester City,3,Defender,31,0,2946,96,22,17,2,3,5,1,2,5,15,1,47,0,2023-07-30T20:58:15Z
37,Joachim Andersen,89,193,27,Denmark,Crystal Palace,16,Defender,32,0,2953,93,27,16,2,8,8,0,0,10,25,1,34,0,2023-07-30T19:56:57Z
93,Tim Ream,79,183,35,USA,Fulham,13,Defender,33,0,3103,95,18,7,0,5,2,0,0,2,3,1,42,0,2023-07-30T19:56:56Z
290,Dan Burn,87,198,31,England,Newcastle United,33,Defender,38,3,3306,88,34,4,0,3,6,0,0,4,20,1,29,0,2023-07-30T19:56:57Z
131,Tyrone Mings,77,196,30,England,Aston Villa,5,Defender,35,0,3358,97,18,22,1,3,7,0,2,3,8,1,36,0,2023-07-30T19:56:57Z
493,Moisés Caicedo,73,178,21,Ecuador,Brighton & Hove Albion,25,Midfielder,37,3,3360,92,66,55,0,0,10,0,1,7,28,1,41,0,2023-07-30T19:56:56Z
288,Fabian Schär,83,185,31,Switzerland,Newcastle United,5,Defender,36,0,3414,96,21,28,1,3,7,0,3,12,54,1,26,0,2023-07-30T19:56:57Z
474,Lewis Dunk,87,193,31,England,Brighton & Hove Albion,5,Defender,36,0,3477,98,16,27,1,3,4,0,0,3,22,1,44,0,2023-07-30T19:56:56Z
39,Marc Guehi,82,183,23,England,Crystal Palace,6,Defender,37,0,3538,97,24,40,1,5,8,0,0,7,16,1,43,0,2023-07-30T19:56:57Z
283,Kieran Trippier,71,178,32,England,Newcastle United,2,Defender,38,0,3554,95,46,29,1,10,5,0,7,2,15,1,29,0,2023-07-30T19:56:57Z
392,James Tarkowski,81,185,30,England,Everton,2,Defender,38,0,3652,97,38,23,0,6,6,0,1,7,31,1,57,0,2023-07-30T19:56:56Z
770,Diogo Monteiro,74,183,18,Portugal,Leeds United,34,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:13Z
53,Kaden Rodney,#N/A,0,18,England,Crystal Palace,78,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
336,Brandon Austin,82,188,24,England,Tottenham Hotspur,40,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
845,Sean Mcallister,66,173,20,Northern Ireland,Everton,46,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
52,Jack Wells-Morrison,#N/A,0,19,England,Crystal Palace,47,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
594,Luke Plange,#N/A,178,20,England,Crystal Palace,48,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
692,Filip Marshall,87,196,20,England,Aston Villa,42,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
760,Wanya Marcal-Madivadua,#N/A,180,20,Portugal,Leicester City,40,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:15Z
448,Jannik Vestergaard,97,198,30,Denmark,Leicester City,23,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:15Z
535,Shola Shoretire,69,170,19,England,Manchester United,47,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
892,Alfie Gilchrist,#N/A,183,19,England,Chelsea,46,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
595,Nicolas Pépé,73,183,28,Ivory Coast,Arsenal,19,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
472,Thomas McGill,79,185,23,Canada,Brighton & Hove Albion,38,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
503,Tom Heaton,84,188,37,England,Manchester United,22,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
385,Andy Lonergan,87,193,39,England,Everton,31,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
58,John-Kymani Gordon,#N/A,0,20,England,Crystal Palace,45,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
164,Ben Greenwood,69,170,20,England,AFC Bournemouth,43,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
361,Marcus Bettinelli,82,193,31,England,Chelsea,13,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
769,Jeremiah Mullen,#N/A,0,19,Scotland,Leeds United,62,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:13Z
478,Ed Turns,#N/A,0,20,Wales,Brighton & Hove Albion,43,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
103,Stefan Parkes,#N/A,0,19,England,Fulham,39,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
444,Alex Smithies,83,185,33,England,Leicester City,12,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T20:58:15Z
596,Rodrigo Muniz,76,175,21,Uruguay,Fulham,19,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
661,Sonny Perkins,#N/A,178,19,England,Leeds United,16,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:13Z
889,Imari Samuels,#N/A,0,20,England,Brighton & Hove Albion,66,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
234,Archie Gray,#N/A,0,17,England,Leeds United,63,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:13Z
575,Harrison Ashby,#N/A,0,21,Scotland,Newcastle United,30,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
515,Brandon Williams,63,170,22,England,Manchester United,33,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
59,Adrián,79,190,36,Spain,Liverpool,13,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
185,Matija Sarkic,#N/A,196,26,Montenegro,Wolverhampton Wanderers,13,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
777,George Wickens,#N/A,183,21,England,Fulham,40,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
213,Kristoffer Klaesson,76,188,22,Norway,Leeds United,13,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T20:58:13Z
612,Nikola Vlasic,72,178,25,Croatia,West Ham United,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
183,Dominic Sadi,64,175,19,England,AFC Bournemouth,49,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
605,Jean-Philippe Gbamin,83,185,27,Ivory Coast,Everton,25,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
537,Scott Carson,84,188,37,England,Manchester City,33,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:54Z
724,Euan Pollock,#N/A,173,20,England,AFC Bournemouth,41,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
780,Dakota Ochsenham,#N/A,0,19,England,Brentford,,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
270,Oliver Hammond,#N/A,0,20,Wales,Nottingham Forest,41,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
722,Sebastian Revan,#N/A,180,20,England,Aston Villa,56,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
628,Sammy Braybrooke,#N/A,0,19,England,Leicester City,44,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:15Z
425,Charles Goode,88,196,27,England,Brentford,4,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
255,Loïc Mbe Soh,81,185,22,France,Nottingham Forest,6,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
687,Ehor Yarmolyuk,72,180,19,Ukraine,Brentford,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
625,Matej Kovar,77,183,23,Czech Republic,Manchester United,40,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
282,Loris Karius,87,188,30,Germany,Newcastle United,18,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
690,Rhys Bennett,73,190,19,England,Manchester United,66,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
888,Matthew Dibley-Dias,#N/A,0,19,England,Fulham,49,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
622,Tim Iroegbunam,#N/A,0,20,England,Aston Villa,47,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
642,Nathan Bishop,72,185,23,England,Manchester United,30,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
672,Daniel Adu-Addei,#N/A,178,18,England,AFC Bournemouth,51,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
638,Joe Wormleighton,#N/A,0,19,England,Leicester City,60,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:15Z
693,Kadan Young,#N/A,175,17,England,Aston Villa,72,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
794,Tayo Adaramola,#N/A,0,19,,Crystal Palace,38,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
280,Mark Gillespie,83,193,31,England,Newcastle United,29,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
624,André Gomes,83,188,30,Portugal,Everton,21,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
307,Wilfredo Caballero,81,185,41,Argentina,Southampton,13,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:14Z
2,Karl Hein,86,193,21,Estonia,Arsenal,31,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
162,James Hill,73,183,21,England,AFC Bournemouth,23,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
617,Callum Hudson-Odoi,76,183,22,England,Chelsea,,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
557,Ben Knight,60,170,21,England,Manchester City,96,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:54Z
51,Killian Phillips,#N/A,0,21,,Crystal Palace,34,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
614,Steven Alzate,74,180,24,Colombia,Brighton & Hove Albion,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
124,Martial Godo,#N/A,0,20,England,Fulham,47,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
680,Alfie Devine,74,178,18,England,Tottenham Hotspur,45,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
600,Luke Cundle,#N/A,0,21,England,Wolverhampton Wanderers,39,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
731,Joseph Anang,72,190,23,England,West Ham United,49,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
639,Cameron Plain,#N/A,0,21,England,AFC Bournemouth,45,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
562,Darren Randolph,97,188,36,Republic of Ireland,AFC Bournemouth,12,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
784,Marc Jurado,#N/A,178,19,Spain,Manchester United,63,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
417,Thomas Strakosha,78,185,28,Albania,Brentford,22,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
285,Paul Dummett,82,183,31,Wales,Newcastle United,3,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
694,Bashir Humphreys,78,188,20,England,Chelsea,42,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
23,Amario Cozier-Duberry,#N/A,0,18,England,Arsenal,85,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
3,Matt Turner,83,190,29,USA,Arsenal,30,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
583,Conor Coventry,64,178,23,Republic of Ireland,West Ham United,32,Midfielder,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
29,Marquinhos,84,175,20,Brazil,Arsenal,27,Forward,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
287,Emil Krafth,83,183,28,Sweden,Newcastle United,17,Defender,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
647,David Ozoh,#N/A,0,18,England,Crystal Palace,77,Midfielder,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
716,Jack Hinshelwood,#N/A,0,18,England,Brighton & Hove Albion,71,Midfielder,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
353,Harvey White,59,170,21,England,Tottenham Hotspur,42,Midfielder,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
598,Tyrese Francois,59,173,23,Australia,Fulham,35,Midfielder,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
601,Alex Mighten,#N/A,0,21,England,Nottingham Forest,17,Forward,1,1,11,12,0,1,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
