Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
14387,Beto,87,193,26,Guinea-Bissau,Everton,14,Forward,12,11,295,25,8,8,0,0,1,0,0,4,11,1,9,0,01-11-2025 05:43
14470,Bobby De Cordova-Reid,68,170,31,Jamaica,Leicester City,14,Forward,14,12,371,27,5,8,0,0,0,0,0,2,6,1,5,0,01-05-2025 05:43
14558,Casemiro,83,185,32,Brazil,Manchester United,18,Midfielder,14,4,904,65,9,13,0,7,1,0,0,5,19,1,14,0,01-06-2025 05:40
14676,Cristian Romero,78,185,26,Argentina,Tottenham Hotspur,17,Defender,12,0,1047,87,7,9,0,2,1,0,0,4,11,1,13,0,12-09-2024 12:52
14280,Evan Ferguson,78,183,20,Republic of Ireland,Brighton & Hove Albion,28,Forward,12,10,294,25,3,1,0,1,0,0,0,2,7,1,5,0,12-22-24 05:54
14187,Ezri Konsa,73,183,27,England,Aston Villa,4,Defender,18,0,1665,93,2,24,0,1,0,0,0,2,5,1,29,0,01-05-2025 05:43
14267,Ferdi Kadioglu,68,175,25,Turkey,Brighton & Hove Albion,24,Midfielder,6,1,402,67,5,3,0,1,1,0,0,1,4,1,8,0,11-02-2024 21:18
14654,Flynn Downes,69,173,25,England,Southampton,4,Midfielder,16,0,1462,91,31,28,0,1,7,0,0,2,6,1,30,0,12-27-24 05:48
14274,Jack Hinshelwood,76,180,19,England,Brighton & Hove Albion,41,Midfielder,10,0,895,90,7,2,0,0,2,0,0,3,8,1,13,0,11-10-2024 06:19
14431,Jack Taylor,69,185,26,England,Ipswich Town,14,Midfielder,15,14,450,30,8,2,0,0,3,0,0,4,11,1,5,0,01-06-2025 05:40
14346,Justin Devenny,73,178,21,Northern Ireland,Crystal Palace,55,Midfielder,8,6,260,33,2,0,0,2,0,0,0,1,4,1,3,0,01-05-2025 05:43
14268,Matt O'Riley,77,188,24,Denmark,Brighton & Hove Albion,33,Midfielder,8,4,385,48,5,3,1,0,1,0,0,3,11,1,6,0,01-05-2025 05:43
14549,Matthijs de Ligt,88,188,25,Netherlands,Manchester United,4,Defender,18,3,1381,77,10,8,0,2,3,0,0,5,9,1,22,0,01-06-2025 05:40
14188,Matty Cash,78,185,27,Poland,Aston Villa,2,Defender,13,1,1054,81,15,8,0,0,5,0,0,3,6,1,15,0,01-05-2025 05:43
14615,Murillo,74,180,22,Brazil,Nottingham Forest,5,Defender,19,0,1821,96,14,2,0,3,4,0,0,3,15,1,19,0,01-07-2025 05:42
14374,Orel Mangala,79,178,26,Belgium,Everton,8,Midfielder,16,5,1058,66,18,12,0,1,2,0,0,4,13,1,7,0,01-05-2025 05:43
14745,Pablo Sarabia,69,175,32,Spain,Wolverhampton Wanderers,21,Midfielder,6,4,225,38,2,4,0,2,1,0,0,3,3,1,4,0,01-07-2025 05:42
14474,Patson Daka,71,183,26,Zambia,Leicester City,20,Forward,8,7,271,34,2,5,0,0,0,0,0,1,4,1,5,0,01-05-2025 05:43
14629,Ramón Sosa,74,178,25,Paraguay,Nottingham Forest,24,Forward,12,11,298,25,6,4,0,1,0,0,0,4,9,1,2,0,01-07-2025 05:42
14761,Rodrigo Gomes,67,175,21,Portugal,Wolverhampton Wanderers,19,Forward,13,8,539,42,0,4,0,0,0,0,0,2,4,1,13,0,01-07-2025 05:42
14620,Ryan Yates,87,191,27,England,Nottingham Forest,22,Midfielder,19,6,1457,77,32,36,0,3,5,0,0,6,24,1,16,0,01-07-2025 05:42
14625,Taiwo Awoniyi,83,183,27,Nigeria,Nottingham Forest,9,Forward,15,13,310,21,7,7,0,0,0,0,0,3,8,1,3,0,01-07-2025 05:42
14644,Taylor Harwood-Bellis,82,188,22,England,Southampton,6,Defender,19,1,1712,90,23,9,0,1,7,0,0,3,12,1,35,0,01-05-2025 05:43
14401,Tom Cairney,83,185,33,Scotland,Fulham,10,Midfielder,14,12,450,32,5,10,0,0,2,1,0,1,3,1,7,0,01-06-2025 05:40
14453,Wout Faes,83,188,26,Belgium,Leicester City,3,Defender,17,4,1412,83,10,5,0,1,2,0,0,1,7,1,27,0,01-05-2025 05:43
14396,Antonee Robinson,69,183,27,USA,Fulham,33,Defender,20,0,1955,98,16,13,0,4,4,0,7,2,11,0,26,0,01-06-2025 05:40
14619,Elliot Anderson,68,178,22,England,Nottingham Forest,8,Midfielder,19,4,1249,66,21,27,0,3,5,0,5,4,23,0,12,0,01-07-2025 05:42
14458,Wilfred Ndidi,73,183,28,Nigeria,Leicester City,6,Midfielder,15,0,1271,85,25,7,1,1,4,0,4,6,12,0,24,0,12-09-2024 12:52
14199,Youri Tielemans,72,175,27,Belgium,Aston Villa,8,Midfielder,20,0,1783,89,23,36,0,6,3,0,4,3,14,0,27,0,01-05-2025 05:43
14198,John McGinn,68,178,30,Scotland,Aston Villa,7,Midfielder,18,2,1315,73,20,38,0,0,3,0,3,2,19,0,22,0,01-05-2025 05:43
14531,Matheus Nunes,78,183,26,Portugal,Manchester City,27,Midfielder,12,6,592,49,14,8,0,0,1,0,3,0,4,0,9,0,01-05-2025 05:43
14735,Nélson Semedo,68,178,31,Portugal,Wolverhampton Wanderers,22,Defender,16,0,1503,94,22,13,0,3,6,0,3,3,8,0,28,0,12-30-24 05:52
14695,Timo Werner,74,180,28,Germany,Tottenham Hotspur,16,Forward,17,13,599,35,3,5,0,3,0,0,3,3,8,0,12,0,01-05-2025 05:43
14337,Tyrick Mitchell,68,175,25,England,Crystal Palace,3,Defender,20,0,1844,92,11,16,0,2,2,0,3,0,3,0,26,0,01-05-2025 05:43
14340,Will Hughes,73,185,29,England,Crystal Palace,19,Midfielder,17,5,1133,67,33,15,0,5,7,0,3,1,10,0,16,0,12-30-24 05:52
14650,Adam Lallana,73,173,36,England,Southampton,10,Midfielder,11,6,367,33,7,8,0,1,4,0,2,0,3,0,7,0,01-05-2025 05:43
14475,Fatawu Issahaku,73,178,20,Ghana,Leicester City,7,Forward,11,5,654,60,9,20,0,0,0,0,2,5,13,0,13,0,11-10-2024 16:34
14459,Harry Winks,64,178,28,England,Leicester City,8,Midfielder,15,2,1241,83,7,11,0,3,3,0,2,2,7,0,23,0,01-05-2025 05:43
14441,Jack Clarke,73,180,24,England,Ipswich Town,47,Forward,16,12,621,39,9,14,0,1,1,0,2,1,11,0,14,0,01-06-2025 05:40
14203,Jacob Ramsey,74,180,23,England,Aston Villa,41,Midfielder,12,5,695,58,5,8,0,1,1,0,2,3,11,0,16,0,01-05-2025 05:43
14393,Kenny Tete,71,180,29,Netherlands,Fulham,2,Defender,15,0,1344,90,22,12,0,3,3,0,2,2,19,0,16,0,12-15-24 05:56
14640,Kyle Walker-Peters,62,173,27,England,Southampton,2,Defender,18,0,1720,96,17,31,0,2,4,0,2,5,16,0,40,0,01-05-2025 05:43
14579,Lewis Hall,73,178,20,England,Newcastle United,20,Defender,20,3,1701,85,6,17,0,5,3,0,2,2,9,0,17,0,01-05-2025 05:43
14183,Lucas Digne,73,178,31,France,Aston Villa,12,Defender,20,2,1571,79,15,6,0,0,3,0,2,2,8,0,27,0,01-05-2025 05:43
14681,Micky van de Ven,81,193,23,Netherlands,Tottenham Hotspur,37,Defender,9,0,837,93,8,6,0,1,4,0,2,1,5,0,11,0,12-09-2024 12:52
14495,Ryan Gravenberch,83,191,22,Netherlands,Liverpool,38,Midfielder,19,0,1753,92,30,31,0,1,4,0,2,2,9,0,18,0,01-06-2025 05:40
14420,Ben Johnson,67,175,24,England,Ipswich Town,18,Defender,12,5,749,62,12,4,0,0,2,0,1,1,1,0,16,0,01-06-2025 05:40
14154,Ben White,76,185,27,England,Arsenal,4,Defender,9,2,754,84,7,3,0,2,2,0,1,1,4,0,7,0,11-10-2024 17:10
14391,Bernd Leno,82,188,32,Germany,Fulham,1,Goalkeeper,20,0,1955,98,0,2,0,1,2,0,1,0,0,0,26,207,01-06-2025 05:40
14422,Cameron Burgess,92,193,29,Australia,Ipswich Town,15,Defender,9,0,876,97,2,2,0,4,0,0,1,1,9,0,17,0,01-06-2025 05:40
14718,Carlos Soler,76,180,28,Spain,West Ham United,4,Midfielder,15,7,768,51,16,9,0,1,5,0,1,2,15,0,13,0,01-05-2025 05:43
14680,Destiny Udogie,73,185,22,Italy,Tottenham Hotspur,13,Defender,18,0,1508,84,21,30,0,1,2,0,1,1,5,0,21,0,12-30-24 05:52
14548,Diogo Dalot,78,183,25,Portugal,Manchester United,20,Defender,20,0,1897,95,29,6,0,3,4,0,1,4,15,0,28,0,01-06-2025 05:40
14678,Djed Spence,71,185,24,England,Tottenham Hotspur,24,Defender,8,4,463,58,3,3,0,2,2,1,1,0,2,0,9,0,01-05-2025 05:43
14352,Eddie Nketiah,72,175,25,England,Crystal Palace,9,Forward,14,8,643,46,13,16,0,0,3,0,1,6,20,0,9,0,01-05-2025 05:43
14511,Ederson,86,188,31,Brazil,Manchester City,31,Goalkeeper,13,0,1261,97,1,0,0,0,3,0,1,0,0,0,18,87,12-16-24 05:54
14190,Ian Maatsen,57,178,22,Netherlands,Aston Villa,22,Defender,15,13,406,27,4,3,0,0,1,0,1,1,4,0,6,0,01-05-2025 05:43
14523,Ilkay Gündogan,79,180,34,Germany,Manchester City,19,Midfielder,18,5,1220,68,10,16,0,1,1,0,1,3,15,0,20,0,01-05-2025 05:43
14526,Jack Grealish,77,180,29,England,Manchester City,10,Midfielder,14,8,636,45,3,21,0,0,3,0,1,4,12,0,8,0,01-05-2025 05:43
14375,James Garner,78,185,23,England,Everton,37,Midfielder,4,2,274,68,4,0,0,2,1,0,1,0,2,0,4,0,10-14-24 01:54
14118,James Hill,73,183,23,England,AFC Bournemouth,23,Defender,4,2,173,43,4,4,0,0,0,0,1,0,1,0,2,0,01-05-2025 05:43
14617,James Ward-Prowse,66,173,30,England,Nottingham Forest,18,Midfielder,10,5,464,46,6,2,0,1,1,1,1,0,2,0,8,0,01-07-2025 05:42
14259,Jan Paul van Hecke,78,188,24,Netherlands,Brighton & Hove Albion,29,Defender,18,1,1651,92,13,8,0,1,4,0,1,2,9,0,21,0,01-05-2025 05:43
14597,Joe Willock,71,178,25,England,Newcastle United,28,Midfielder,17,11,629,37,10,8,0,2,2,0,1,1,10,0,4,0,01-05-2025 05:43
14630,Jota Silva,77,178,25,Portugal,Nottingham Forest,20,Forward,19,16,682,36,15,17,0,2,3,0,1,2,8,0,10,0,01-07-2025 05:42
14464,Kasey McAteer,68,178,23,England,Leicester City,35,Midfielder,9,5,380,42,6,8,0,2,0,0,1,2,6,0,6,0,12-15-24 05:56
14295,Levi Colwill,83,188,21,England,Chelsea,6,Defender,19,0,1837,97,20,14,0,2,5,0,1,1,5,0,23,0,01-05-2025 05:43
14587,Lloyd Kelly,69,178,26,England,Newcastle United,25,Defender,9,5,349,39,5,5,0,0,2,0,1,0,2,0,5,0,01-05-2025 05:43
14224,Mads Roerslev,77,183,25,Denmark,Brentford,30,Defender,16,8,894,56,4,6,0,2,1,0,1,1,2,0,14,0,01-05-2025 05:43
14296,Malo Gusto,67,178,21,France,Chelsea,27,Defender,17,3,1335,79,13,10,0,1,3,0,1,2,17,0,18,0,01-05-2025 05:43
14215,Mark Flekken,87,196,31,Netherlands,Brentford,1,Goalkeeper,20,0,1865,93,0,2,0,4,1,0,1,0,0,0,34,304,01-05-2025 05:43
14234,Mathias Jensen,72,180,29,Denmark,Brentford,8,Midfielder,10,3,602,60,6,9,0,2,1,0,1,1,5,0,8,0,01-05-2025 05:43
14708,Max Kilman,88,193,27,England,West Ham United,26,Defender,20,0,1867,93,8,7,0,3,3,0,1,2,10,0,37,0,01-05-2025 05:43
14614,Neco Williams,72,183,23,Wales,Nottingham Forest,7,Defender,17,7,1108,65,9,17,0,2,4,0,1,4,16,0,7,0,01-07-2025 05:42
14550,Noussair Mazraoui,63,183,27,Morocco,Manchester United,3,Defender,20,2,1611,81,21,12,0,1,1,0,1,1,8,0,23,0,01-06-2025 05:40
14255,Pervis Estupiñán,73,175,26,Ecuador,Brighton & Hove Albion,30,Defender,16,3,1354,85,24,8,0,0,3,0,1,2,13,0,22,0,01-05-2025 05:43
14171,Raheem Sterling,68,173,30,England,Arsenal,30,Forward,6,4,177,30,2,0,0,1,0,0,1,0,4,0,1,0,12-15-24 05:56
14694,Richarlison,83,183,27,Brazil,Tottenham Hotspur,9,Forward,5,5,93,19,1,2,0,0,1,0,1,0,1,0,0,0,11-04-2024 22:44
14309,Romeo Lavia,76,180,20,Belgium,Chelsea,45,Midfielder,9,2,493,55,9,2,0,1,3,0,1,0,1,0,9,0,12-09-2024 12:52
14598,Sandro Tonali,78,180,24,Italy,Newcastle United,8,Midfielder,18,7,1192,66,15,26,0,1,4,0,1,4,16,0,11,0,01-05-2025 05:43
14407,Sasa Lukic,76,183,28,Serbia,Fulham,20,Midfielder,15,1,1201,80,32,16,0,1,7,0,1,0,4,0,19,0,01-06-2025 05:40
14395,Timothy Castagne,79,185,29,Belgium,Fulham,21,Defender,10,5,624,62,1,1,0,0,0,0,1,1,3,0,10,0,01-06-2025 05:40
14750,Tommy Doyle,73,173,23,England,Wolverhampton Wanderers,20,Midfielder,16,13,551,34,5,4,0,4,1,0,1,2,7,0,10,0,01-07-2025 05:42
14741,Toti Gomes,72,188,25,Portugal,Wolverhampton Wanderers,24,Defender,16,1,1361,85,11,9,0,1,4,0,1,0,2,0,27,0,12-27-24 05:48
14456,Victor Kristiansen,73,180,22,Denmark,Leicester City,16,Defender,17,0,1595,94,11,13,1,6,1,0,1,1,1,0,33,0,12-30-24 05:52
14436,Wes Burns,68,173,30,Wales,Ipswich Town,7,Forward,16,6,881,55,2,10,0,0,1,0,1,1,7,0,21,0,01-06-2025 05:40
14282,Yankuba Minteh,64,180,20,Gambia,Newcastle United,0,Forward,2,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,01-05-2025 05:43
14607,Álex Moreno,68,178,31,Spain,Nottingham Forest,19,Defender,11,1,810,74,11,5,0,4,2,0,1,0,5,0,13,0,01-07-2025 05:42
14705,Aaron Cresswell,66,170,35,England,West Ham United,3,Defender,6,6,101,17,1,0,0,0,1,0,0,0,1,0,0,0,01-05-2025 05:43
14634,Aaron Ramsdale,87,191,26,England,Southampton,30,Goalkeeper,13,0,1269,98,0,2,0,2,1,0,0,0,0,0,27,200,01-05-2025 05:43
14634,Aaron Ramsdale,87,191,26,England,Arsenal,1,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14373,Abdoulaye Doucouré,74,183,32,Mali,Everton,16,Midfielder,17,1,1404,83,26,2,0,3,1,0,0,1,9,0,18,0,01-05-2025 05:43
14115,Adam Smith,78,180,33,England,AFC Bournemouth,15,Defender,17,5,1100,65,8,9,0,0,4,0,0,0,1,0,13,0,12-23-24 05:53
14252,Adam Webster,74,191,30,England,Brighton & Hove Albion,4,Defender,4,2,122,31,1,0,0,0,0,0,0,1,1,0,4,0,01-05-2025 05:43
14347,Adam Wharton,77,183,20,England,Crystal Palace,20,Midfielder,8,0,644,81,5,12,0,1,0,0,0,5,9,0,9,0,10-28-24 05:17
14632,Alex McCarthy,78,193,35,England,Southampton,1,Goalkeeper,4,0,388,97,0,1,0,0,0,0,0,0,0,0,10,60,01-05-2025 05:43
14590,Alex Murphy,78,188,20,Republic of Ireland,Newcastle United,37,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-03-2024 13:39
14133,Alex Scott,68,178,21,England,AFC Bournemouth,8,Midfielder,8,6,301,38,2,13,0,1,0,0,0,1,3,0,3,0,10-20-24 11:04
25294,Alfie Devine,74,183,20,England,Tottenham Hotspur,45,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-13-24 21:50
14683,Alfie Dorrington,74,180,19,England,Tottenham Hotspur,48,Defender,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14740,Alfie Pond,86,191,20,England,Wolverhampton Wanderers,46,Defender,1,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,01-07-2025 05:42
14672,Alfie Whiteman,83,188,26,England,Tottenham Hotspur,41,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14444,Ali Ibrahim Al-Hamadi,82,183,22,Iraq,Ipswich Town,16,Forward,11,11,199,18,8,3,0,0,3,0,0,0,4,0,6,0,01-06-2025 05:40
14476,Alisson Becker,91,193,32,Brazil,Liverpool,1,Goalkeeper,11,0,1051,96,0,0,0,1,0,0,0,0,0,0,10,76,01-06-2025 05:40
14703,Alphonse Areola,93,196,31,France,West Ham United,23,Goalkeeper,11,1,976,89,0,0,1,3,0,0,0,1,1,0,21,127,01-05-2025 05:43
14542,Altay Bayindir,87,198,26,Turkey,Manchester United,1,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-06-2025 05:40
14490,Amara Nallo,72,185,18,England,Liverpool,65,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-05-2024 05:59
14719,Andrew Irving,66,191,24,Scotland,West Ham United,39,Midfielder,6,6,102,17,2,0,0,1,1,0,0,0,0,0,1,0,01-05-2025 05:43
14613,Andrew Omobamidele,78,188,22,Republic of Ireland,Nottingham Forest,12,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-22-24 23:19
14481,Andrew Robertson,63,178,30,Scotland,Liverpool,26,Defender,18,1,1531,85,6,4,0,2,2,1,0,2,6,0,18,0,01-06-2025 05:40
14753,André,77,175,23,Brazil,Wolverhampton Wanderers,7,Midfielder,15,2,1046,70,11,18,0,2,2,0,0,1,2,0,21,0,12-30-24 05:52
14541,André Onana,92,191,28,Cameroon,Manchester United,24,Goalkeeper,20,0,1936,97,0,2,0,2,0,0,0,0,0,0,28,196,01-06-2025 05:40
14568,Antony,63,175,24,Brazil,Manchester United,21,Forward,6,6,126,21,1,2,0,0,0,0,0,2,4,0,2,0,01-06-2025 05:40
14690,Archie Gray,69,188,18,England,Tottenham Hotspur,14,Midfielder,13,7,693,53,2,3,0,1,0,0,0,1,1,0,13,0,01-05-2025 05:43
14126,Archie Harris,0,0,20,England,AFC Bournemouth,50,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-30-24 05:52
14388,Armando Broja,83,191,23,Albania,Everton,22,Forward,5,3,176,35,4,2,0,0,1,0,0,0,4,0,2,0,01-05-2025 05:43
14645,Armel Bella-Kotchap,87,191,23,Germany,Southampton,37,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14418,Aro Muric,81,198,26,Kosovo,Ipswich Town,1,Goalkeeper,17,0,1642,97,0,4,0,3,1,0,0,0,0,0,31,225,01-06-2025 05:40
14349,Asher Agbinone,68,178,19,England,Crystal Palace,64,Midfielder,2,2,20,10,0,0,0,0,0,0,0,0,1,0,0,0,01-05-2025 05:43
14358,Asmir Begovic,101,198,37,Bosnia and Herzegovina,Everton,31,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14424,Axel Tuanzebe,74,185,27,Congo DR,Ipswich Town,40,Defender,9,0,804,89,6,4,0,0,3,0,0,0,3,0,13,0,12-01-2024 06:00
14162,Ayden Heaven,77,188,18,England,Arsenal,76,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-09-2024 12:52
14250,Bart Verbruggen,66,193,22,Netherlands,Brighton & Hove Albion,1,Goalkeeper,18,0,1749,97,0,0,0,3,3,0,0,0,0,0,27,188,01-05-2025 05:43
14742,Bastien Meupiyou,79,191,18,France,Wolverhampton Wanderers,33,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-07-2025 05:42
14666,Ben Brereton Díaz,79,185,25,Chile,Southampton,17,Forward,10,6,509,51,4,8,0,1,1,0,0,1,11,0,10,0,01-05-2025 05:43
14205,Ben Broggio,74,180,17,England,Aston Villa,79,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-24-24 15:57
14675,Ben Davies,77,180,31,Wales,Tottenham Hotspur,33,Defender,4,1,295,74,2,1,0,1,1,0,0,0,0,0,2,0,12-06-2024 05:57
14220,Ben Mee,73,180,35,England,Brentford,16,Defender,5,3,202,40,5,0,0,0,2,0,0,0,0,0,4,0,12-28-24 05:47
25103,Ben Nelson,87,193,20,England,Leicester City,26,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14136,Ben Winterburn,0,185,20,England,AFC Bournemouth,47,Midfielder,1,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14230,Benjamin Arthur,0,0,19,England,Brentford,43,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14294,Benoît Badiashile,74,193,23,France,Chelsea,5,Defender,4,2,280,70,6,2,0,1,0,0,0,0,0,0,4,0,12-09-2024 12:52
24869,Billy Gilmour,59,170,23,Scotland,Brighton & Hove Albion,11,Midfielder,2,1,108,54,2,3,0,0,0,0,0,0,1,0,1,0,10-14-24 06:59
14202,Boubacar Kamara,68,183,25,France,Aston Villa,44,Midfielder,11,3,717,65,11,9,0,0,1,0,0,0,2,0,14,0,01-05-2025 05:43
14747,Boubacar Traoré,67,183,23,Mali,Wolverhampton Wanderers,6,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14461,Boubakary Soumaré,69,188,25,France,Leicester City,24,Midfielder,13,4,925,71,13,8,0,3,8,0,0,0,2,0,21,0,01-05-2025 05:43
14276,Brajan Gruda,69,178,20,Germany,Brighton & Hove Albion,8,Midfielder,10,6,361,36,3,5,0,0,0,0,0,1,3,0,8,0,01-05-2025 05:43
14673,Brandon Austin,82,188,26,England,Tottenham Hotspur,40,Goalkeeper,1,0,103,103,0,2,0,0,0,0,0,0,0,0,2,12,01-05-2025 05:43
14339,Caleb Kporha,67,170,18,England,Crystal Palace,58,Defender,2,2,26,13,0,0,0,0,0,0,0,0,0,0,1,0,01-05-2025 05:43
14455,Caleb Okoli,91,191,23,Italy,Leicester City,5,Defender,13,4,870,67,8,7,0,0,2,0,0,2,4,0,18,0,01-05-2025 05:43
14381,Callum Bates,78,180,19,England,Everton,92,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-24-24 15:57
14692,Callum Olusesi,64,175,17,England,Tottenham Hotspur,64,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14600,Callum Wilson,66,180,32,England,Newcastle United,9,Forward,4,4,83,21,0,1,0,1,1,0,0,0,0,0,2,0,12-10-2024 05:55
14399,Calvin Bassey,76,185,25,Nigeria,Fulham,3,Defender,19,0,1855,98,13,19,0,1,5,0,0,3,8,0,24,0,01-06-2025 05:40
14477,Caoimhín Kelleher,73,188,26,Republic of Ireland,Liverpool,62,Goalkeeper,8,0,771,96,0,1,0,0,0,0,0,0,0,0,9,86,01-06-2025 05:40
24866,Carl Rushworth,86,188,23,England,Brighton & Hove Albion,39,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
25463,Carlos Alcaraz,68,175,22,Argentina,Southampton,22,Midfielder,1,1,17,17,1,0,0,0,0,0,0,1,1,0,0,0,10-14-24 06:59
14755,Carlos Forbs,62,170,20,Portugal,Wolverhampton Wanderers,26,Forward,9,8,246,27,2,1,0,0,2,0,0,0,3,0,9,0,01-07-2025 05:42
14606,Carlos Miguel,93,203,26,Brazil,Nottingham Forest,33,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-07-2025 05:42
14414,Carlos Vinícius,86,191,29,Brazil,Fulham,12,Forward,1,1,11,11,0,0,0,0,0,0,0,1,1,0,0,0,12-30-24 05:52
14311,Cesare Casadei,77,185,22,Italy,Chelsea,31,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-27-24 05:48
14338,Chadi Riad,78,185,21,Morocco,Crystal Palace,34,Defender,1,0,96,96,1,0,0,0,0,0,0,0,0,0,2,0,01-05-2025 05:43
14636,Charlie Taylor,69,175,31,England,Southampton,21,Defender,7,5,319,46,2,2,0,1,1,0,0,0,0,0,10,0,01-05-2025 05:43
14345,Cheick Doucouré,73,180,25,Mali,Crystal Palace,28,Midfielder,12,8,429,36,7,6,0,0,1,0,0,0,7,0,5,0,01-05-2025 05:43
14438,Chiedozie Ogbene,78,180,27,Republic of Ireland,Ipswich Town,21,Forward,5,2,249,50,2,7,0,0,0,0,0,0,0,0,3,0,10-27-24 05:16
25213,Chiquinho,73,178,24,Portugal,Wolverhampton Wanderers,23,Forward,1,1,13,13,1,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14336,Chris Richards,87,188,24,USA,Crystal Palace,26,Defender,9,2,667,74,6,3,0,2,1,0,0,1,3,0,12,0,01-05-2025 05:43
14557,Christian Eriksen,76,183,32,Denmark,Manchester United,14,Midfielder,11,4,673,61,5,2,0,0,2,0,0,0,3,0,7,0,01-06-2025 05:40
14417,Christian Walton,74,196,29,England,Ipswich Town,28,Goalkeeper,3,0,295,98,0,0,0,0,0,0,0,0,0,0,4,47,01-06-2025 05:40
14419,Cieran Slicker,82,191,22,Scotland,Ipswich Town,13,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-27-24 05:16
14485,Conor Bradley,63,180,21,Northern Ireland,Liverpool,84,Defender,8,7,292,36,4,4,0,0,1,0,0,3,6,0,3,0,01-06-2025 05:40
14450,Conor Coady,79,185,31,England,Leicester City,4,Defender,9,1,753,84,3,0,0,2,1,0,0,0,0,0,22,0,01-05-2025 05:43
14421,Conor Townsend,62,183,31,England,Ipswich Town,22,Defender,1,1,9,9,0,0,0,0,0,0,0,0,0,0,1,0,01-06-2025 05:40
14734,Craig Dawson,82,188,34,England,Wolverhampton Wanderers,15,Defender,15,5,1084,72,6,5,2,1,2,0,0,3,7,0,23,0,12-30-24 05:52
14343,Daichi Kamada,76,183,28,Japan,Crystal Palace,18,Midfielder,16,8,829,52,17,11,0,0,2,1,0,4,11,0,15,0,01-05-2025 05:43
14585,Dan Burn,87,198,32,England,Newcastle United,33,Defender,19,0,1847,97,14,7,1,1,6,0,0,4,13,0,19,0,01-05-2025 05:43
14729,Daniel Bentley,73,188,31,England,Wolverhampton Wanderers,25,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-15-24 05:56
14446,Daniel Iversen,79,193,27,Denmark,Leicester City,31,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14142,Daniel Jebbison,68,191,21,Canada,AFC Bournemouth,21,Forward,2,2,41,20,0,1,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
25219,Daniel Podence,58,165,29,Portugal,Wolverhampton Wanderers,10,Forward,2,2,62,31,0,2,0,0,0,0,0,0,1,0,2,0,10-14-24 06:59
14623,Danilo,68,175,23,Brazil,Nottingham Forest,28,Midfielder,1,0,14,14,1,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14445,Danny Ward,87,191,31,Wales,Leicester City,1,Goalkeeper,2,1,146,73,0,0,0,0,0,0,0,0,0,0,6,5,12-23-24 05:53
14425,Dara O'Shea,74,188,25,Republic of Ireland,Ipswich Town,26,Defender,17,0,1614,95,8,8,0,2,5,0,0,1,11,0,28,0,01-06-2025 05:40
