Id,Name,Season,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
14623,Danilo,2023-2024,68,175,23,Brazil,Nottingham Forest,28,Midfielder,29,9,1922,67,12,9,0,6,4,0,2,6,20,2,40,0,5-20-24 16:23
14623,Danilo,2024-2025,68,175,23,Brazil,Nottingham Forest,28,Midfielder,1,0,14,14,1,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14724,Danny Ings,2022-2023,73,178,31,England,West Ham United,18,Forward,35,20,1718,50,16,14,0,0,4,0,2,18,40,8,26,0,2023-07-30T19:56:55Z
14724,Danny Ings,2023-2024,73,178,31,England,West Ham United,18,Forward,20,17,527,27,4,6,0,1,1,0,0,3,11,1,11,0,5-20-24 16:23
14724,Danny Ings,2024-2025,73,178,32,England,West Ham United,18,Forward,10,9,251,25,0,1,0,1,0,0,1,5,10,1,2,0,01-05-2025 05:43
14277,Danny Welbeck,2022-2023,73,185,32,England,Brighton & Hove Albion,18,Forward,31,10,1978,65,25,18,0,2,0,0,3,21,60,6,24,0,2023-07-30T19:56:56Z
14277,Danny Welbeck,2023-2024,73,185,33,England,Brighton & Hove Albion,18,Forward,29,8,1783,63,11,21,0,4,4,0,1,16,42,5,28,0,5-20-24 16:23
14277,Danny Welbeck,2024-2025,73,185,34,England,Brighton & Hove Albion,18,Forward,14,1,1160,83,6,13,0,0,1,0,2,12,35,6,16,0,12-09-2024 12:52
14505,Darwin N˙Òez,2022-2023,81,188,24,Uruguay,Liverpool,9,Forward,29,10,1794,63,22,17,0,5,1,1,3,29,79,9,20,0,2023-07-30T19:56:58Z
14505,Darwin N˙Òez,2023-2024,81,188,24,Uruguay,Liverpool,9,Forward,36,14,2224,63,26,15,0,4,9,0,8,41,106,11,24,0,5-20-24 16:23
14505,Darwin N˙Òez,2024-2025,81,188,25,Uruguay,Liverpool,9,Forward,15,8,822,55,18,11,0,1,5,0,2,8,21,2,13,0,01-06-2025 05:40
14146,David Raya,2022-2023,79,183,27,Spain,Brentford,1,Goalkeeper,38,0,3667,98,0,6,1,,1,0,0,1,2,0,43,506,2023-07-30T19:56:58Z
14146,David Raya,2023-2024,79,183,28,Spain,Arsenal,22,Goalkeeper,32,0,3122,99,0,4,0,0,2,0,0,0,0,0,23,234,5-20-24 16:23
14146,David Raya,2024-2025,79,183,29,Spain,Arsenal,22,Goalkeeper,20,0,1936,97,1,5,0,2,2,0,0,0,0,0,18,189,01-05-2025 05:43
14327,Dean Henderson,2022-2023,84,188,26,England,Manchester United,26,Goalkeeper,18,0,1727,97,1,1,0,,2,0,0,0,0,0,31,215,2023-07-30T19:56:59Z
14327,Dean Henderson,2023-2024,84,188,27,England,Crystal Palace,30,Goalkeeper,18,0,1750,98,0,2,1,0,2,0,0,1,1,0,29,185,5-20-24 16:23
14327,Dean Henderson,2024-2025,84,188,27,England,Crystal Palace,1,Goalkeeper,20,0,1923,96,0,0,0,0,2,0,0,0,1,0,26,228,01-05-2025 05:43
14167,Declan Rice,2022-2023,83,185,24,England,Arsenal,41,Midfielder,37,1,3483,95,23,11,0,5,5,0,4,7,34,4,49,0,2023-07-30T19:56:55Z
14167,Declan Rice,2023-2024,83,185,25,England,Arsenal,41,Midfielder,38,1,3461,92,33,13,0,8,5,0,8,18,59,7,27,0,5-20-24 16:23
14167,Declan Rice,2024-2025,83,188,25,England,Arsenal,41,Midfielder,18,2,1528,85,13,10,0,3,4,1,3,6,21,1,16,0,01-05-2025 05:43
14688,Dejan Kulusevski,2022-2023,79,185,23,Sweden,Tottenham Hotspur,21,Midfielder,30,7,2154,73,33,25,0,1,2,0,7,10,43,2,39,0,2023-07-30T19:56:58Z
14688,Dejan Kulusevski,2023-2024,79,185,24,Sweden,Tottenham Hotspur,21,Midfielder,36,5,2992,84,50,29,0,7,7,0,3,22,58,8,43,0,5-20-24 16:23
14688,Dejan Kulusevski,2024-2025,79,185,24,Sweden,Tottenham Hotspur,21,Midfielder,20,2,1721,86,28,27,0,2,3,0,4,11,32,5,27,0,01-05-2025 05:43
14186,Diego Carlos,2022-2023,78,185,30,Brazil,Aston Villa,3,Defender,3,1,221,75,2,0,0,1,0,0,0,0,5,0,2,0,2023-07-30T19:56:57Z
14186,Diego Carlos,2023-2024,78,185,31,Brazil,Aston Villa,3,Defender,27,7,2022,76,26,5,0,0,4,0,0,1,10,0,34,0,5-20-24 16:23
14186,Diego Carlos,2024-2025,78,185,31,Brazil,Aston Villa,3,Defender,10,2,914,91,11,1,0,3,1,0,0,1,4,0,15,0,12-31-24 05:43
14548,Diogo Dalot,2022-2023,76,183,24,Portugal,Manchester United,20,Defender,26,2,2284,89,21,3,0,6,6,0,2,8,22,1,33,0,2023-07-30T19:56:59Z
14548,Diogo Dalot,2023-2024,76,183,25,Portugal,Manchester United,20,Defender,36,1,3470,97,43,14,0,7,5,1,3,7,30,2,54,0,5-20-24 16:23
14548,Diogo Dalot,2024-2025,78,183,25,Portugal,Manchester United,20,Defender,20,0,1897,95,29,6,0,3,4,0,1,4,15,0,28,0,01-06-2025 05:40
14501,Diogo Jota,2022-2023,68,178,26,Portugal,Liverpool,20,Forward,22,10,1215,56,19,15,0,0,2,0,4,10,33,7,19,0,2023-07-30T19:56:58Z
14501,Diogo Jota,2023-2024,68,178,27,Portugal,Liverpool,20,Forward,21,7,1219,59,25,21,0,0,2,1,4,18,37,10,10,0,5-20-24 16:23
14501,Diogo Jota,2024-2025,68,178,28,Portugal,Liverpool,20,Forward,12,5,658,55,10,9,0,1,1,0,2,7,21,4,4,0,01-06-2025 05:40
14539,Divin Mubama,2022-2023,,,18,England,West Ham United,45,Forward,3,3,52,18,2,1,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
14539,Divin Mubama,2023-2024,,183,19,England,West Ham United,45,Forward,5,5,112,23,1,1,0,0,0,0,0,0,1,0,2,0,5-20-24 16:23
14539,Divin Mubama,2024-2025,,183,20,England,Manchester City,67,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-30-24 05:52
14383,Dominic Calvert-Lewin,2022-2023,71,188,26,England,Everton,9,Forward,17,2,1203,72,22,14,0,0,3,0,1,10,31,2,22,0,2023-07-30T19:56:56Z
14383,Dominic Calvert-Lewin,2023-2024,71,188,27,England,Everton,9,Forward,32,6,2265,72,29,32,0,2,2,0,2,30,73,7,25,0,5-20-24 16:23
14383,Dominic Calvert-Lewin,2024-2025,71,188,27,England,Everton,9,Forward,19,3,1432,75,20,18,0,0,1,0,1,15,37,2,14,0,01-05-2025 05:43
14696,Dominic Solanke,2022-2023,79,188,25,England,AFC Bournemouth,9,Forward,33,1,3010,92,37,53,0,2,2,0,7,28,75,6,50,0,2023-07-30T19:56:55Z
14696,Dominic Solanke,2023-2024,79,188,26,England,AFC Bournemouth,9,Forward,38,1,3577,95,38,45,0,1,3,0,3,38,108,19,60,0,5-20-24 16:23
14696,Dominic Solanke,2024-2025,79,188,27,England,Tottenham Hotspur,19,Forward,17,0,1624,96,25,24,0,1,0,0,3,19,43,7,27,0,01-05-2025 05:43
14386,Dwight Mcneil,2022-2023,68,183,23,England,Everton,7,Forward,36,8,2657,75,22,21,0,4,5,0,3,15,45,7,46,0,2023-07-30T19:56:56Z
14386,Dwight Mcneil,2023-2024,68,183,24,England,Everton,7,Forward,35,2,3100,90,18,33,0,10,2,0,6,11,53,3,38,0,5-20-24 16:23
14386,Dwight Mcneil,2024-2025,68,183,25,England,Everton,7,Forward,13,0,1205,93,6,13,0,2,1,0,4,8,23,3,21,0,12-05-2024 05:59
14344,Eberechi Eze,2022-2023,73,178,25,England,Crystal Palace,10,Midfielder,38,8,2776,74,27,57,0,8,3,0,5,20,69,10,32,0,2023-07-30T19:56:57Z
14344,Eberechi Eze,2023-2024,73,178,25,England,Crystal Palace,10,Midfielder,27,3,2176,82,26,48,0,6,3,0,4,29,83,11,28,0,5-20-24 16:23
14344,Eberechi Eze,2024-2025,73,178,26,England,Crystal Palace,10,Midfielder,16,0,1392,87,6,28,0,9,1,0,3,15,55,2,15,0,01-05-2025 05:43
14511,Ederson,2022-2023,86,188,29,Brazil,Manchester City,31,Goalkeeper,35,0,3348,97,1,4,0,0,3,0,1,0,0,0,31,220,2023-07-30T19:56:54Z
14511,Ederson,2023-2024,86,188,30,Brazil,Manchester City,31,Goalkeeper,33,0,2995,92,2,4,0,0,5,0,0,0,0,0,26,198,5-20-24 16:23
14511,Ederson,2024-2025,86,188,31,Brazil,Manchester City,31,Goalkeeper,13,0,1261,97,1,0,0,0,3,0,1,0,0,0,18,87,12-16-24 05:54
14619,Elliot Anderson,2022-2023,,178,20,Scotland,Newcastle United,32,Midfielder,22,19,515,24,6,10,0,2,0,0,1,4,11,0,6,0,2023-07-30T19:56:57Z
14619,Elliot Anderson,2023-2024,,178,21,Scotland,Newcastle United,32,Midfielder,21,11,1127,55,21,19,0,0,3,0,2,5,20,0,14,0,5-20-24 16:23
14619,Elliot Anderson,2024-2025,68,178,22,England,Nottingham Forest,8,Midfielder,19,4,1249,66,21,27,0,3,5,0,5,4,23,0,12,0,01-07-2025 05:42
14706,Emerson,2022-2023,63,175,28,Italy,West Ham United,33,Defender,22,6,1398,65,13,15,0,1,2,0,0,4,11,1,28,0,2023-07-30T19:56:55Z
14706,Emerson,2023-2024,63,175,29,Italy,West Ham United,33,Defender,36,1,3386,95,32,33,1,6,10,0,2,5,20,1,64,0,5-20-24 16:23
14706,Emerson,2024-2025,63,175,30,Italy,West Ham United,33,Defender,18,1,1406,78,15,6,0,2,5,0,1,3,9,1,30,0,12-30-24 05:52
14582,Emil Krafth,2022-2023,83,183,28,Sweden,Newcastle United,17,Defender,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
14582,Emil Krafth,2023-2024,83,183,29,Sweden,Newcastle United,17,Defender,17,9,1017,61,10,7,0,1,2,0,0,0,4,0,15,0,5-20-24 16:23
14582,Emil Krafth,2024-2025,83,183,30,Sweden,Newcastle United,17,Defender,3,1,262,87,2,1,0,0,0,0,0,0,1,0,1,0,11-03-2024 13:39
14409,Emile Smith Rowe,2022-2023,78,183,23,England,Arsenal,10,Midfielder,12,12,220,19,1,1,0,0,0,0,2,1,4,0,5,0,2023-07-30T19:56:55Z
14409,Emile Smith Rowe,2023-2024,78,183,23,England,Arsenal,10,Midfielder,13,10,418,33,3,2,0,0,0,0,1,4,13,0,3,0,5-20-24 16:23
14409,Emile Smith Rowe,2024-2025,78,183,24,England,Fulham,32,Midfielder,18,4,1174,65,9,10,0,2,1,0,2,4,18,3,14,0,01-06-2025 05:40
14179,Emiliano MartÌnez,2022-2023,87,196,30,Argentina,Aston Villa,1,Goalkeeper,36,0,3340,94,1,6,1,,7,0,0,1,1,0,34,330,2023-07-30T19:56:57Z
14179,Emiliano MartÌnez,2023-2024,87,196,31,Argentina,Aston Villa,1,Goalkeeper,34,0,3310,98,1,7,2,0,4,0,0,2,2,0,44,326,5-20-24 16:23
14179,Emiliano MartÌnez,2024-2025,87,196,32,Argentina,Aston Villa,23,Goalkeeper,20,0,1897,95,1,3,0,4,2,0,0,0,0,0,31,196,01-05-2025 05:43
14303,Enzo Fern·ndez,2022-2023,76,178,22,Argentina,Chelsea,5,Midfielder,18,0,1642,92,10,22,0,4,3,0,2,3,20,0,24,0,2023-07-30T19:56:58Z
14303,Enzo Fern·ndez,2023-2024,76,178,23,Argentina,Chelsea,8,Midfielder,28,2,2375,86,32,30,0,16,7,0,3,12,45,3,46,0,5-20-24 16:23
14303,Enzo Fern·ndez,2024-2025,76,178,23,Argentina,Chelsea,8,Midfielder,19,4,1537,81,22,20,0,5,3,0,4,8,22,3,19,0,01-05-2025 05:43
14536,Erling Haaland,2022-2023,87,193,23,Norway,Manchester City,9,Forward,35,2,2924,85,31,24,0,6,5,0,8,60,125,36,25,0,2023-07-30T19:56:54Z
14536,Erling Haaland,2023-2024,87,193,23,Norway,Manchester City,9,Forward,31,2,2733,89,18,31,0,1,1,0,5,54,115,27,24,0,5-20-24 16:23
14536,Erling Haaland,2024-2025,87,193,24,Norway,Manchester City,9,Forward,20,0,1909,96,14,12,0,1,2,0,1,41,83,16,26,0,01-05-2025 05:43
14223,Ethan Pinnock,2022-2023,78,188,30,Jamaica,Brentford,5,Defender,30,0,2901,98,5,10,1,4,0,0,0,9,14,3,31,0,2023-07-30T19:56:58Z
14223,Ethan Pinnock,2023-2024,78,188,30,Jamaica,Brentford,5,Defender,29,1,2753,96,4,11,0,3,1,0,0,4,19,2,46,0,5-20-24 16:23
14223,Ethan Pinnock,2024-2025,78,188,31,Jamaica,Brentford,5,Defender,16,0,1543,96,5,3,1,0,2,0,0,6,10,2,29,0,12-16-24 05:54
14280,Evan Ferguson,2022-2023,78,183,18,Republic of Ireland,Brighton & Hove Albion,28,Forward,19,9,1017,55,9,11,0,1,1,0,3,15,35,6,12,0,2023-07-30T19:56:56Z
14280,Evan Ferguson,2023-2024,78,183,19,Republic of Ireland,Brighton & Hove Albion,28,Forward,27,12,1487,56,23,25,0,2,1,0,0,19,34,6,27,0,5-20-24 16:23
14280,Evan Ferguson,2024-2025,78,183,20,Republic of Ireland,Brighton & Hove Albion,28,Forward,12,10,294,25,3,1,0,1,0,0,0,2,7,1,5,0,12-22-24 05:54
14187,Ezri Konsa,2022-2023,77,183,25,England,Aston Villa,4,Defender,38,1,3534,94,12,64,0,4,6,0,0,0,7,0,42,0,2023-07-30T19:56:57Z
14187,Ezri Konsa,2023-2024,77,183,26,England,Aston Villa,4,Defender,35,0,3341,97,12,64,0,1,5,0,0,5,20,1,50,0,5-20-24 16:23
14187,Ezri Konsa,2024-2025,73,183,27,England,Aston Villa,4,Defender,18,0,1665,93,2,24,0,1,0,0,0,2,5,1,29,0,01-05-2025 05:43
14583,Fabian Lukas Sch‰r,2022-2023,83,185,31,Switzerland,Newcastle United,5,Defender,36,0,3414,96,21,28,1,3,7,0,3,12,54,1,26,0,2023-07-30T19:56:57Z
14583,Fabian Lukas Sch‰r,2023-2024,83,185,32,Switzerland,Newcastle United,5,Defender,36,1,3315,93,37,26,0,8,5,0,1,9,36,4,57,0,5-20-24 16:23
14583,Fabian Lukas Sch‰r,2024-2025,83,185,33,Switzerland,Newcastle United,5,Defender,17,0,1646,97,15,8,0,6,5,1,0,2,17,2,19,0,12-31-24 05:43
14465,Facundo Buonanotte,2022-2023,66,175,18,Argentina,Brighton & Hove Albion,40,Midfielder,13,7,612,48,9,7,0,0,2,0,1,3,11,1,9,0,2023-07-30T19:56:56Z
14465,Facundo Buonanotte,2023-2024,66,175,19,Argentina,Brighton & Hove Albion,40,Midfielder,27,10,1448,55,32,41,0,0,7,0,1,8,21,3,20,0,5-20-24 16:23
14465,Facundo Buonanotte,2024-2025,66,175,20,Argentina,Leicester City,40,Midfielder,17,6,1128,66,23,24,0,3,5,0,2,9,22,4,22,0,01-05-2025 05:43
24820,Frank Onyeka,2022-2023,69,183,25,Nigeria,Brentford,15,Midfielder,21,13,933,45,14,26,0,1,0,0,2,4,9,0,9,0,2023-07-30T19:56:58Z
24820,Frank Onyeka,2023-2024,69,183,26,Nigeria,Brentford,15,Midfielder,26,15,1296,51,24,31,0,1,8,0,2,9,19,1,27,0,5-20-24 16:23
24820,Frank Onyeka,2024-2025,69,183,27,Nigeria,Brentford,15,Midfielder,2,2,35,18,2,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14670,Fraser Forster,2022-2023,92,201,35,England,Tottenham Hotspur,20,Goalkeeper,14,1,1309,95,0,2,0,,1,0,0,0,0,0,24,124,2023-07-30T19:56:58Z
14670,Fraser Forster,2023-2024,92,201,36,England,Tottenham Hotspur,20,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
14670,Fraser Forster,2024-2025,92,201,36,England,Tottenham Hotspur,20,Goalkeeper,7,0,681,97,0,0,0,1,0,0,0,0,0,0,15,87,12-30-24 05:52
14173,Gabriel Jesus,2022-2023,73,175,26,Brazil,Arsenal,9,Forward,26,2,2151,84,40,57,0,2,6,0,6,31,78,11,22,0,2023-07-30T19:56:55Z
14173,Gabriel Jesus,2023-2024,73,175,27,Brazil,Arsenal,9,Forward,27,10,1591,60,24,31,0,8,6,0,5,19,53,4,11,0,5-20-24 16:23
14173,Gabriel Jesus,2024-2025,73,175,27,Brazil,Arsenal,9,Forward,17,11,700,41,13,10,0,3,4,0,0,6,17,3,5,0,01-05-2025 05:43
14175,Gabriel Martinelli,2022-2023,74,178,22,Brazil,Arsenal,11,Forward,36,2,2925,82,39,37,0,6,3,0,5,28,75,15,32,0,2023-07-30T19:56:55Z
14175,Gabriel Martinelli,2023-2024,74,178,22,Brazil,Arsenal,11,Forward,35,11,2143,62,21,24,0,2,1,0,5,21,58,6,22,0,5-20-24 16:23
14175,Gabriel Martinelli,2024-2025,74,178,23,Brazil,Arsenal,11,Forward,18,5,1233,69,8,11,0,2,1,0,3,11,23,5,12,0,01-05-2025 05:43
14403,Harrison Reed,2022-2023,72,180,28,England,Fulham,6,Midfielder,37,2,3002,82,36,21,1,5,5,0,4,8,20,3,42,0,2023-07-30T19:56:56Z
14403,Harrison Reed,2023-2024,72,180,29,England,Fulham,6,Midfielder,27,12,1452,55,25,10,0,0,6,0,2,1,10,0,22,0,5-20-24 16:23
14403,Harrison Reed,2024-2025,72,180,29,England,Fulham,6,Midfielder,8,8,111,14,5,2,0,0,2,0,0,0,1,0,2,0,11-10-2024 06:19
14544,Harry Maguire,2022-2023,89,193,30,England,Manchester United,5,Defender,16,8,845,54,8,4,0,1,4,0,0,0,3,0,7,0,2023-07-30T19:56:59Z
14544,Harry Maguire,2023-2024,89,193,31,England,Manchester United,5,Defender,22,4,1833,84,20,11,0,2,4,0,2,3,20,2,29,0,5-20-24 16:23
14544,Harry Maguire,2024-2025,89,193,31,England,Manchester United,5,Defender,13,4,870,67,11,3,0,1,5,0,0,1,4,0,12,0,01-06-2025 05:40
14609,Harry Toffolo,2022-2023,71,183,27,England,Nottingham Forest,15,Defender,19,10,1038,56,9,5,0,2,2,0,0,2,7,0,17,0,2023-07-30T19:56:55Z
14609,Harry Toffolo,2023-2024,71,183,28,England,Nottingham Forest,15,Defender,23,8,1613,71,18,2,0,0,3,0,3,4,7,1,28,0,5-20-24 16:23
14609,Harry Toffolo,2024-2025,71,183,29,England,Nottingham Forest,15,Defender,3,3,63,21,0,0,0,0,0,0,0,0,1,0,1,0,12-30-24 05:52
14404,Harry Wilson,2022-2023,63,173,26,Wales,Fulham,8,Midfielder,29,16,1201,42,9,32,0,1,1,0,3,4,17,2,14,0,2023-07-30T19:56:56Z
14404,Harry Wilson,2023-2024,63,173,27,Wales,Fulham,8,Midfielder,35,19,1802,53,21,40,0,3,6,0,6,12,37,4,28,0,5-20-24 16:23
14404,Harry Wilson,2024-2025,63,173,27,Wales,Fulham,8,Midfielder,16,11,702,44,8,11,0,0,2,0,0,8,22,5,10,0,01-06-2025 05:40
14595,Harvey Barnes,2022-2023,66,175,25,England,Leicester City,7,Midfielder,34,2,2848,85,36,37,0,7,3,0,1,35,71,13,46,0,2023-07-30T20:58:15Z
14595,Harvey Barnes,2022-2023,66,175,25,England,Newcastle United,15,Midfielder,34,2,2848,85,36,37,0,7,3,0,1,35,71,13,46,0,2023-07-30T19:56:57Z
14595,Harvey Barnes,2023-2024,66,175,26,England,Newcastle United,15,Midfielder,21,14,913,45,4,21,0,2,2,0,3,12,26,5,10,0,5-20-24 16:23
14595,Harvey Barnes,2024-2025,66,175,27,England,Newcastle United,11,Midfielder,20,14,890,45,8,11,0,1,0,0,1,10,27,5,12,0,01-05-2025 05:43
14496,Harvey Elliott,2022-2023,63,170,20,England,Liverpool,19,Midfielder,32,14,1717,55,12,25,0,8,2,0,2,9,33,1,19,0,2023-07-30T19:56:58Z
14496,Harvey Elliott,2023-2024,63,170,21,England,Liverpool,19,Midfielder,34,23,1546,47,6,13,0,10,2,0,6,14,47,3,13,0,5-20-24 16:23
14496,Harvey Elliott,2024-2025,63,170,21,England,Liverpool,19,Midfielder,7,7,93,13,0,0,0,1,0,0,0,0,1,0,0,0,01-06-2025 05:40
14757,Hwang Hee-Chan,2022-2023,77,178,27,South Korea,Wolverhampton Wanderers,11,Forward,27,15,1221,46,20,19,0,1,1,0,1,7,18,3,17,0,2023-07-30T19:56:59Z
14757,Hwang Hee-Chan,2023-2024,77,178,28,South Korea,Wolverhampton Wanderers,11,Forward,29,4,2290,80,28,32,0,0,6,0,3,17,46,12,37,0,5-20-24 16:23
14757,Hwang Hee-Chan,2024-2025,77,178,28,South Korea,Wolverhampton Wanderers,11,Forward,14,10,580,41,4,7,0,1,0,0,0,2,4,2,14,0,01-07-2025 05:42
14486,Ibrahima KonatÈ,2022-2023,94,193,24,France,Liverpool,5,Defender,18,1,1658,93,29,15,1,1,5,0,0,4,13,0,21,0,2023-07-30T19:56:58Z
14486,Ibrahima KonatÈ,2023-2024,94,193,24,France,Liverpool,5,Defender,22,5,1721,79,25,13,0,2,4,1,0,2,12,0,17,0,5-20-24 16:23
14486,Ibrahima KonatÈ,2024-2025,94,193,25,France,Liverpool,5,Defender,13,1,1143,88,9,6,0,1,4,0,1,2,8,1,10,0,01-06-2025 05:40
14372,Idrissa Gueye,2022-2023,66,175,33,Senegal,Everton,27,Midfielder,33,1,2686,82,43,50,0,4,7,0,1,6,15,0,45,0,2023-07-30T19:56:56Z
14372,Idrissa Gueye,2023-2024,66,175,34,Senegal,Everton,27,Midfielder,25,1,2001,81,34,31,0,3,8,0,0,7,25,4,23,0,5-20-24 16:23
14372,Idrissa Gueye,2024-2025,66,175,35,Senegal,Everton,27,Midfielder,18,2,1479,82,29,21,0,2,3,0,0,3,15,0,22,0,01-05-2025 05:43
14120,Illia Zabarnyi,2022-2023,79,188,20,Ukraine,AFC Bournemouth,27,Defender,5,2,331,67,1,2,0,1,0,0,0,0,0,0,5,0,2023-07-30T19:56:55Z
14120,Illia Zabarnyi,2023-2024,79,188,21,Ukraine,AFC Bournemouth,27,Defender,37,0,3641,99,25,24,0,1,5,0,0,1,7,1,66,0,5-20-24 16:23
14120,Illia Zabarnyi,2024-2025,79,188,22,Ukraine,AFC Bournemouth,27,Defender,20,0,1937,97,10,3,0,1,2,0,0,0,5,0,23,0,01-05-2025 05:43
14397,Issa Diop,2022-2023,92,193,26,France,Fulham,31,Defender,25,4,2154,87,15,8,0,1,2,0,0,2,3,1,26,0,2023-07-30T19:56:56Z
14397,Issa Diop,2023-2024,92,193,27,France,Fulham,31,Defender,18,2,1544,87,16,4,0,2,3,1,0,1,5,0,25,0,5-20-24 16:23
14397,Issa Diop,2024-2025,92,193,28,France,Fulham,31,Defender,15,3,1174,78,7,3,1,0,2,0,0,3,6,0,13,0,01-06-2025 05:40
14526,Jack Grealish,2022-2023,76,175,27,England,Manchester City,10,Midfielder,28,5,2142,78,25,78,0,5,4,0,7,13,40,5,16,0,2023-07-30T19:56:54Z
14526,Jack Grealish,2023-2024,76,175,28,England,Manchester City,10,Midfielder,20,10,1129,58,5,41,0,1,7,0,1,5,22,3,13,0,5-20-24 16:23
14526,Jack Grealish,2024-2025,77,180,29,England,Manchester City,10,Midfielder,14,8,636,45,3,21,0,0,3,0,1,4,12,0,8,0,01-05-2025 05:43
14384,Jack Harrison,2022-2023,69,175,26,England,Leeds United,11,Midfielder,36,2,2806,79,37,37,0,5,2,0,7,12,36,5,55,0,2023-07-30T20:58:13Z
14384,Jack Harrison,2023-2024,69,175,27,England,Everton,11,Forward,29,4,2391,83,20,30,0,6,1,0,3,8,29,3,25,0,5-20-24 16:23
14384,Jack Harrison,2024-2025,69,175,28,England,Everton,11,Forward,17,6,992,58,6,15,0,5,0,0,0,3,15,0,14,0,01-05-2025 05:43
14274,Jack Hinshelwood,2022-2023,,,18,England,Brighton & Hove Albion,71,Midfielder,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
14274,Jack Hinshelwood,2023-2024,,,19,England,Brighton & Hove Albion,41,Midfielder,12,4,926,78,11,3,0,0,1,0,0,7,13,3,16,0,5-20-24 16:23
14274,Jack Hinshelwood,2024-2025,76,180,19,England,Brighton & Hove Albion,41,Midfielder,10,0,895,90,7,2,0,0,2,0,0,3,8,1,13,0,11-10-2024 06:19
14592,Jacob Murphy,2022-2023,73,178,28,England,Newcastle United,23,Midfielder,36,22,1384,39,8,14,0,2,0,0,2,9,27,4,12,0,2023-07-30T19:56:57Z
14592,Jacob Murphy,2023-2024,73,178,29,England,Newcastle United,23,Midfielder,21,7,1278,62,7,15,0,2,1,0,7,9,29,3,21,0,5-20-24 16:23
14592,Jacob Murphy,2024-2025,73,178,29,England,Newcastle United,23,Midfielder,17,4,1075,63,5,4,0,3,2,0,7,6,20,3,11,0,01-05-2025 05:43
14203,Jacob Ramsey,2022-2023,,180,22,England,Aston Villa,41,Midfielder,35,4,2766,80,35,45,1,6,5,0,7,13,35,6,30,0,2023-07-30T19:56:57Z
14203,Jacob Ramsey,2023-2024,,180,22,England,Aston Villa,41,Midfielder,16,8,957,61,7,12,0,0,2,0,1,4,18,1,12,0,5-20-24 16:23
14203,Jacob Ramsey,2024-2025,74,180,23,England,Aston Villa,41,Midfielder,12,5,695,58,5,8,0,1,1,0,2,3,11,0,16,0,01-05-2025 05:43
14158,Jakub Kiwior,2022-2023,74,188,23,Poland,Arsenal,15,Defender,7,2,460,67,1,1,0,0,0,0,0,1,1,1,6,0,2023-07-30T19:56:55Z
14158,Jakub Kiwior,2023-2024,74,188,24,Poland,Arsenal,15,Defender,20,9,1059,54,10,3,0,2,1,0,3,2,6,1,8,0,5-20-24 16:23
14158,Jakub Kiwior,2024-2025,74,188,24,Poland,Arsenal,15,Defender,8,6,334,42,5,1,0,1,0,0,0,0,0,0,5,0,01-05-2025 05:43
14375,James Garner,2022-2023,78,185,22,England,Everton,37,Midfielder,16,9,890,57,15,10,0,2,3,0,1,3,9,0,13,0,2023-07-30T19:56:56Z
14375,James Garner,2023-2024,78,185,23,England,Everton,37,Midfielder,37,3,3256,89,37,44,0,7,7,0,2,7,40,1,44,0,5-20-24 16:23
14375,James Garner,2024-2025,78,185,23,England,Everton,37,Midfielder,4,2,274,68,4,0,0,2,1,0,1,0,2,0,4,0,10-14-24 01:54
14118,James Hill,2022-2023,73,183,21,England,AFC Bournemouth,23,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
14118,James Hill,2023-2024,73,183,22,England,AFC Bournemouth,23,Defender,5,4,105,22,1,0,0,0,0,0,0,0,0,0,1,0,5-20-24 16:23
14118,James Hill,2024-2025,73,183,23,England,AFC Bournemouth,23,Defender,4,2,173,43,4,4,0,0,0,0,1,0,1,0,2,0,01-05-2025 05:43
14685,James Maddison,2022-2023,73,175,26,England,Tottenham Hotspur,10,Midfielder,30,2,2611,88,31,79,0,9,10,0,9,24,83,10,51,0,2023-07-30T19:56:58Z
14685,James Maddison,2022-2023,73,175,26,England,Leicester City,10,Midfielder,30,2,2611,88,31,79,0,9,10,0,9,24,83,10,51,0,2023-07-30T20:58:15Z
14685,James Maddison,2023-2024,73,175,27,England,Tottenham Hotspur,10,Midfielder,28,2,2212,80,20,73,0,11,5,0,9,22,58,4,29,0,5-20-24 16:23
14685,James Maddison,2024-2025,73,175,28,England,Tottenham Hotspur,10,Midfielder,20,6,1227,61,17,43,0,2,4,0,4,16,31,8,18,0,01-05-2025 05:43
