Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
510,Kristoffer Ajer,92,198,26,Norway,Brentford,20,Defender,28,7,2000,72,25,10,0,1,5,0,1,3,11,2,33,0,5-20-24 16:23
111,Takehiro Tomiyasu,83,188,25,Japan,Arsenal,18,Defender,22,12,1291,60,13,8,0,2,1,1,1,3,17,2,10,0,5-20-24 16:23
774,Jean-Ricner Bellegarde,69,170,25,France,Wolverhampton Wanderers,27,Midfielder,22,12,1046,49,8,24,0,2,0,1,1,5,15,2,25,0,5-20-24 16:23
621,Rayan Aït-Nouri,69,180,22,Algeria,Wolverhampton Wanderers,3,Defender,33,4,2458,76,25,53,0,5,7,0,1,9,25,2,43,0,5-20-24 16:23
113,William Saliba,92,193,23,France,Arsenal,2,Defender,38,0,3718,99,21,16,0,2,4,0,1,3,8,2,28,0,5-20-24 16:23
531,Kevin Schade,73,183,22,Germany,Brentford,9,Midfielder,11,8,398,37,9,6,0,2,0,0,1,3,8,2,5,0,5-20-24 16:23
399,Álex Moreno,68,178,30,Spain,Aston Villa,15,Defender,21,10,1163,56,10,16,1,1,2,0,0,5,9,2,19,0,5-20-24 16:23
509,Ben Mee,73,180,34,England,Brentford,16,Defender,16,1,1362,86,7,3,0,1,1,1,0,2,9,2,28,0,5-20-24 16:23
10,Manuel Akanji,91,185,28,Switzerland,Manchester City,25,Defender,30,2,2708,91,17,19,0,2,3,1,0,5,14,2,22,0,5-20-24 16:23
707,Jacob Brown,62,178,26,Scotland,Luton Town,19,Forward,19,7,1115,60,19,19,0,2,4,0,0,6,25,2,26,0,5-20-24 16:23
620,Max Kilman,88,193,26,England,Wolverhampton Wanderers,23,Defender,38,0,3745,100,37,18,0,9,7,0,0,4,12,2,64,0,5-20-24 16:23
279,Tosin Adarabioyo,79,196,26,England,Fulham,4,Defender,20,2,1766,89,10,5,0,2,2,0,0,5,13,2,24,0,5-20-24 16:23
699,Axel Disasi,83,191,26,France,Chelsea,2,Defender,31,2,2818,92,16,17,1,5,6,0,0,5,17,2,49,0,5-20-24 16:23
514,Ethan Pinnock,78,188,30,Jamaica,Brentford,5,Defender,29,1,2753,96,4,11,0,3,1,0,0,4,19,2,46,0,5-20-24 16:23
207,Gabriel Osho,,185,25,Nigeria,Luton Town,2,Defender,21,0,2005,97,23,15,0,1,3,0,0,2,11,2,47,0,5-20-24 16:23
379,Anel Ahmedhodzic,83,196,25,Bosnia and Herzegovina,Sheffield United,15,Defender,31,2,2915,95,33,13,0,2,10,1,0,5,19,2,83,0,5-20-24 16:23
407,Pau Torres,79,191,27,Spain,Aston Villa,14,Defender,29,2,2704,94,16,10,0,5,1,0,0,5,12,2,34,0,5-20-24 16:23
734,Nicolò Zaniolo,78,191,24,Italy,Aston Villa,22,Midfielder,25,16,967,40,24,21,0,1,7,0,0,7,22,2,13,0,5-20-24 16:23
301,,,,,,,,,13,11,384,31,4,2,0,0,2,0,0,5,9,2,4,0,
636,,,,,,,,,11,10,242,23,6,4,0,0,1,0,0,2,4,2,2,0,
314,Vitalii Mykolenko,71,180,24,Ukraine,Everton,19,Defender,28,0,2675,97,23,9,0,3,1,0,0,6,25,2,36,0,5-20-24 16:23
763,Ansu Fati,68,183,21,Guinea-Bissau,Brighton & Hove Albion,31,Forward,19,16,633,34,6,13,0,3,2,0,0,11,25,2,12,0,5-20-24 16:23
553,Jarell Quansah,,,21,England,Liverpool,78,Defender,17,4,1293,77,10,2,0,3,1,0,0,4,6,2,15,0,5-20-24 16:23
324,Amadou Onana,76,193,22,Belgium,Everton,8,Midfielder,30,7,2262,76,36,45,0,9,5,0,0,3,25,2,37,0,5-20-24 16:23
13,Rico Lewis,,170,19,England,Manchester City,82,Defender,16,8,884,56,6,20,0,0,1,0,0,4,5,2,9,0,5-20-24 16:23
433,Kieran Trippier,71,178,33,England,Newcastle United,2,Defender,28,2,2423,88,27,21,0,7,5,0,10,1,8,1,42,0,5-20-24 16:23
286,Tom Cairney,83,185,33,Scotland,Fulham,10,Midfielder,34,20,1688,51,14,22,1,5,3,0,4,8,17,1,26,0,5-20-24 16:23
400,Lucas Digne,73,178,30,France,Aston Villa,12,Defender,33,6,2615,80,27,30,0,4,7,0,4,3,20,1,38,0,5-20-24 16:23
254,Moisés Caicedo,73,178,22,Ecuador,Chelsea,25,Midfielder,35,2,3077,89,48,47,0,9,11,0,4,4,13,1,47,0,5-20-24 16:23
117,Fabio Vieira,58,170,23,Portugal,Arsenal,21,Midfielder,11,9,364,34,7,10,0,1,0,1,3,2,7,1,2,0,5-20-24 16:23
796,Andros Townsend,77,180,32,England,Luton Town,30,Midfielder,27,13,1319,50,12,12,0,2,1,0,3,7,20,1,23,0,5-20-24 16:23
45,Jóhann Gudmundsson,78,185,33,Iceland,Burnley,7,Midfielder,26,14,1296,51,9,20,0,2,2,0,3,6,15,1,27,0,5-20-24 16:23
68,Harry Toffolo,71,183,28,England,Nottingham Forest,15,Defender,23,8,1613,71,18,2,0,0,3,0,3,4,7,1,28,0,5-20-24 16:23
745,Timothy Castagne,79,185,28,Belgium,Fulham,21,Defender,34,5,2861,85,20,10,0,2,3,0,3,4,13,1,37,0,5-20-24 16:23
521,Vitaly Janelt,78,183,26,Germany,Brentford,27,Midfielder,38,1,3203,85,25,28,0,4,8,0,3,7,17,1,52,0,5-20-24 16:23
550,Conor Bradley,63,180,20,Northern Ireland,Liverpool,84,Defender,11,1,781,72,8,12,1,0,2,0,3,5,13,1,6,0,5-20-24 16:23
126,Albert Lokonga,67,173,24,Belgium,Luton Town,28,Midfielder,17,1,1384,82,18,28,0,5,4,0,3,2,6,1,31,0,5-20-24 16:23
116,Jakub Kiwior,74,188,24,Poland,Arsenal,15,Defender,20,9,1059,54,10,3,0,2,1,0,3,2,6,1,8,0,5-20-24 16:23
623,Tote Gomes,72,188,25,Portugal,Wolverhampton Wanderers,24,Defender,35,4,3003,87,37,13,0,4,7,0,3,5,10,1,49,0,5-20-24 16:23
460,Lewis Miley,,185,18,England,Newcastle United,67,Midfielder,17,3,1276,76,5,6,0,0,1,0,3,3,12,1,28,0,5-20-24 16:23
665,Christian Eriksen,76,183,32,Denmark,Manchester United,14,Midfielder,22,10,1272,59,7,3,0,4,1,0,2,4,13,1,26,0,5-20-24 16:23
375,Jack Robinson,67,180,30,England,Sheffield United,19,Defender,34,3,3142,93,18,16,2,5,10,0,2,7,14,1,78,0,5-20-24 16:23
144,Emerson,63,175,29,Italy,West Ham United,33,Defender,36,1,3386,95,32,33,1,6,10,0,2,5,20,1,64,0,5-20-24 16:23
667,Casemiro,83,185,32,Brazil,Manchester United,18,Midfielder,25,1,2146,87,30,10,0,6,7,0,2,9,38,1,33,0,5-20-24 16:23
122,Oleksandr Zinchenko,63,175,27,Ukraine,Arsenal,35,Defender,27,7,1856,70,7,9,0,8,2,0,2,3,18,1,14,0,5-20-24 16:23
386,Sander Berge,96,196,26,Norway,Burnley,16,Midfielder,37,3,3247,89,39,19,0,2,9,1,2,3,25,1,67,0,5-20-24 16:23
515,Mads Roerslev,77,183,24,Denmark,Brentford,30,Defender,34,12,2152,64,10,15,0,4,1,0,2,1,7,1,40,0,5-20-24 16:23
524,Frank Onyeka,69,183,26,Nigeria,Brentford,15,Midfielder,26,15,1296,51,24,31,0,1,8,0,2,9,19,1,27,0,5-20-24 16:23
323,James Garner,78,185,23,England,Everton,37,Midfielder,37,3,3256,89,37,44,0,7,7,0,2,7,40,1,44,0,5-20-24 16:23
864,Lorenz Assignon,67,178,23,France,Burnley,20,Defender,15,0,1328,90,33,16,0,3,4,1,2,4,9,1,31,0,5-20-24 16:23
196,Dango Ouattara,71,178,22,Burkina Faso,AFC Bournemouth,11,Forward,30,18,1399,48,11,17,0,1,3,0,2,7,31,1,24,0,5-20-24 16:23
615,Matt Doherty,79,185,32,Republic of Ireland,Wolverhampton Wanderers,2,Defender,30,21,1348,46,11,11,0,0,2,0,1,2,10,1,21,0,5-20-24 16:23
180,,,,,,,,,13,11,362,29,6,1,0,0,1,0,1,4,12,1,7,0,
616,Craig Dawson,82,188,34,England,Wolverhampton Wanderers,15,Defender,25,0,2403,97,20,15,0,3,7,0,1,5,15,1,37,0,5-20-24 16:23
34,Charlie Taylor,69,175,30,England,Burnley,3,Defender,28,3,2534,92,19,16,0,7,8,0,1,1,10,1,43,0,5-20-24 16:23
220,Cauley Woodrow,78,183,29,England,Luton Town,10,Forward,24,22,574,25,8,4,0,1,2,0,1,3,16,1,11,0,5-20-24 16:23
311,James Tarkowski,81,185,31,England,Everton,6,Defender,38,0,3711,99,45,25,0,11,11,0,1,4,25,1,48,0,5-20-24 16:23
211,Jordan Clark,71,183,30,England,Luton Town,18,Midfielder,23,9,1413,62,12,26,0,2,4,0,1,3,16,1,39,0,5-20-24 16:23
202,Tom Lockyer,72,185,29,Wales,Luton Town,4,Defender,14,0,1253,91,15,10,1,1,4,0,1,2,8,1,22,0,5-20-24 16:23
236,Joël Veltman,74,183,32,Netherlands,Brighton & Hove Albion,34,Defender,27,10,1774,67,16,43,0,2,4,0,1,1,3,1,30,0,5-20-24 16:23
320,André Gomes,83,188,30,Portugal,Everton,21,Midfielder,12,9,576,49,17,5,0,1,4,0,1,4,9,1,6,0,5-20-24 16:23
557,Curtis Jones,74,185,23,England,Liverpool,17,Midfielder,23,9,1273,56,16,14,0,2,3,1,1,5,18,1,18,0,5-20-24 16:23
351,Jefferson Lerma,69,178,29,Colombia,Crystal Palace,8,Midfielder,28,1,2580,93,42,25,0,5,8,0,1,8,33,1,45,0,5-20-24 16:23
651,Victor Lindelöf,79,188,29,Sweden,Manchester United,2,Defender,19,5,1431,76,15,2,0,1,2,0,1,4,6,1,16,0,5-20-24 16:23
71,Ola Aina,82,183,27,Nigeria,Nottingham Forest,43,Defender,22,2,1803,83,18,25,0,3,3,0,1,1,11,1,38,0,5-20-24 16:23
489,Rodrigo Bentancur,72,188,26,Uruguay,Tottenham Hotspur,30,Midfielder,23,10,1100,49,20,17,0,4,7,0,1,4,18,1,24,0,5-20-24 16:23
86,Ryan Yates,87,191,26,England,Nottingham Forest,22,Midfielder,35,14,2219,64,54,57,0,3,6,0,1,7,32,1,36,0,5-20-24 16:23
703,Edson Álvarez,73,188,26,Mexico,West Ham United,19,Midfielder,31,3,2554,83,33,14,0,5,11,0,1,3,14,1,43,0,5-20-24 16:23
525,Shandon Baptiste,67,175,26,Grenada,Brentford,26,Midfielder,10,8,289,30,3,0,0,0,1,0,1,1,1,1,5,0,5-20-24 16:23
343,Chris Richards,87,188,24,USA,Crystal Palace,26,Defender,26,3,2297,89,12,7,0,3,3,0,1,3,12,1,37,0,5-20-24 16:23
773,Ryan Gravenberch,83,191,22,Netherlands,Liverpool,38,Midfielder,26,14,1225,48,19,15,0,3,0,0,1,8,21,1,15,0,5-20-24 16:23
516,Nathan Collins,,193,23,Republic of Ireland,Brentford,22,Defender,32,3,2912,92,12,23,0,6,3,0,1,3,12,1,51,0,5-20-24 16:23
683,Antony,63,175,24,Brazil,Manchester United,21,Forward,29,14,1460,51,18,32,0,3,5,0,1,15,43,1,27,0,5-20-24 16:23
415,Jacob Ramsey,,180,22,England,Aston Villa,41,Midfielder,16,8,957,61,7,12,0,0,2,0,1,4,18,1,12,0,5-20-24 16:23
684,Amad,72,173,21,Ivory Coast,Manchester United,16,Forward,9,6,443,50,5,4,0,0,1,0,1,4,10,1,6,0,5-20-24 16:23
597,Carney Chukwuemeka,77,188,20,England,Chelsea,17,Midfielder,9,7,279,32,3,2,0,0,2,0,1,2,3,1,5,0,5-20-24 16:23
588,Levi Colwill,83,188,21,England,Chelsea,26,Defender,23,3,1937,85,25,13,0,4,2,0,1,3,11,1,26,0,5-20-24 16:23
26,Oscar Bobb,,175,20,Norway,Manchester City,52,Midfielder,14,12,363,27,1,3,0,0,0,0,1,1,4,1,5,0,5-20-24 16:23
705,Alex Scott,,178,20,England,AFC Bournemouth,14,Midfielder,23,12,1129,50,20,25,0,2,3,0,1,3,15,1,25,0,5-20-24 16:23
62,Luca Koleosho,68,175,19,Italy,Burnley,30,Forward,15,2,1000,68,18,14,0,1,0,0,1,5,23,1,23,0,5-20-24 16:23
308,Michael Keane,82,191,31,England,Everton,5,Defender,9,5,490,55,4,0,0,1,2,0,0,3,5,1,13,0,5-20-24 16:23
474,Ben Davies,77,180,31,Wales,Tottenham Hotspur,33,Defender,17,5,1210,72,8,19,0,1,2,0,0,2,11,1,19,0,5-20-24 16:23
592,Lewis Hall,73,178,19,England,Newcastle United,20,Defender,18,10,875,50,5,5,0,1,2,0,0,4,10,1,12,0,5-20-24 16:23
508,Mathias Jorgensen,78,191,34,Denmark,Brentford,13,Defender,14,2,1192,86,11,6,0,3,4,0,0,2,10,1,24,0,5-20-24 16:23
447,Matt Ritchie,76,173,34,Scotland,Newcastle United,11,Midfielder,13,13,209,17,2,1,0,0,1,0,0,4,6,1,5,0,5-20-24 16:23
161,Danny Ings,73,178,31,England,West Ham United,18,Forward,20,17,527,27,4,6,0,1,1,0,0,3,11,1,11,0,5-20-24 16:23
385,Oliver Norwood,74,180,33,Northern Ireland,Sheffield United,16,Midfielder,27,11,1643,62,15,9,0,2,8,0,0,6,14,1,45,0,5-20-24 16:23
273,Tim Ream,79,183,36,USA,Fulham,13,Defender,18,1,1626,91,8,6,0,1,3,1,0,1,1,1,28,0,5-20-24 16:23
740,Wataru Endo,76,178,31,Japan,Liverpool,3,Midfielder,29,9,1870,66,50,25,0,4,10,0,0,3,9,1,15,0,5-20-24 16:23
647,Raphaël Varane,81,191,31,France,Manchester United,19,Defender,22,6,1510,70,8,3,0,3,2,0,0,2,8,1,22,0,5-20-24 16:23
15,Mateo Kovacic,78,178,30,Croatia,Manchester City,8,Midfielder,30,14,1692,57,17,15,0,2,4,0,0,5,22,1,13,0,5-20-24 16:23
434,Jamaal Lascelles,88,188,30,England,Newcastle United,6,Defender,16,3,1172,74,17,2,0,2,4,0,0,1,7,1,15,0,5-20-24 16:23
6,John Stones,79,188,29,England,Manchester City,5,Defender,16,4,1153,73,4,5,0,0,2,0,0,2,4,1,10,0,5-20-24 16:23
679,Anthony Martial,76,180,28,France,Manchester United,9,Forward,13,8,504,40,3,6,0,2,0,0,0,4,6,1,6,0,5-20-24 16:23
411,,,,,,,,,8,7,174,23,1,1,0,0,0,0,0,1,2,1,3,0,
162,Maxwel Cornet,68,178,27,Ivory Coast,West Ham United,17,Forward,7,6,147,22,1,2,0,0,0,0,0,1,4,1,3,0,5-20-24 16:23
192,,,,,,,,,8,8,160,21,5,2,0,0,0,0,0,2,6,1,2,0,
276,Kenny Tete,71,180,28,Netherlands,Fulham,2,Defender,14,4,941,68,14,12,0,1,2,0,0,1,5,1,20,0,5-20-24 16:23
72,Moussa Niakhaté,82,191,28,Senegal,Nottingham Forest,19,Defender,21,6,1613,78,11,4,0,1,4,1,0,1,5,1,36,0,5-20-24 16:23
291,Saša Lukić,76,183,27,Serbia,Fulham,28,Midfielder,24,11,1248,53,27,9,0,3,3,0,0,3,13,1,19,0,5-20-24 16:23
582,Trevoh Chalobah,74,191,24,England,Chelsea,14,Defender,13,3,1052,82,3,3,0,1,1,0,0,2,2,1,12,0,5-20-24 16:23
85,,,,,,,,,20,1,1666,84,23,21,0,2,6,0,0,1,10,1,31,0,
669,Mason Mount,76,180,25,England,Manchester United,7,Midfielder,14,9,591,43,10,9,0,0,2,0,0,1,4,1,12,0,5-20-24 16:23
329,Arnaut Danjuma,73,178,27,Netherlands,Everton,10,Forward,14,9,676,49,6,5,0,0,0,0,0,7,25,1,9,0,5-20-24 16:23
405,Ezri Konsa,77,183,26,England,Aston Villa,4,Defender,35,0,3341,97,12,64,0,1,5,0,0,5,20,1,50,0,5-20-24 16:23
735,Saman Ghoddos,78,175,30,Iran,Brentford,14,Forward,19,12,871,47,13,9,0,3,5,0,0,2,8,1,20,0,5-20-24 16:23
206,Mads Andersen,81,193,26,Denmark,Luton Town,5,Defender,8,4,442,56,6,2,0,0,1,0,0,1,3,1,6,0,5-20-24 16:23
730,Konstantinos Mavropanos,93,193,26,Greece,West Ham United,15,Defender,19,3,1646,88,15,10,2,2,2,0,0,4,14,1,26,0,5-20-24 16:23
148,Nayef Aguerd,76,191,28,Morocco,West Ham United,27,Defender,21,0,1999,96,10,6,0,2,2,1,0,3,14,1,42,0,5-20-24 16:23
480,Emerson Royal,78,180,25,Brazil,Tottenham Hotspur,12,Defender,22,11,1318,61,14,37,0,2,4,0,0,3,6,1,30,0,5-20-24 16:23
710,Vinicius Souza,79,188,24,Brazil,Sheffield United,21,Midfielder,36,7,2897,82,45,14,0,3,3,0,0,6,13,1,75,0,5-20-24 16:23
456,Joe Willock,71,178,24,England,Newcastle United,28,Midfielder,9,4,457,52,3,3,0,1,0,0,0,3,7,1,9,0,5-20-24 16:23
457,Sandro Tonali,78,180,24,Italy,Newcastle United,8,Midfielder,8,3,468,60,9,6,0,0,2,0,0,2,3,1,5,0,5-20-24 16:23
280,Calvin Bassey,76,185,24,Nigeria,Fulham,3,Defender,29,4,2531,88,14,11,0,1,5,1,0,1,3,1,39,0,5-20-24 16:23
605,,,,,,,,,21,7,665,33,3,8,0,0,0,0,0,2,13,1,5,0,
331,Lewis Dobbin,,175,21,England,Everton,61,Forward,12,11,305,26,3,6,0,2,1,0,0,2,5,1,4,0,5-20-24 16:23
658,Teden Mengi,78,183,22,England,Luton Town,15,Defender,30,2,2691,91,33,7,0,4,3,0,0,4,11,1,56,0,5-20-24 16:23
711,Valentino Livramento,,183,21,England,Newcastle United,21,Defender,26,14,1469,58,3,29,0,0,1,0,0,2,4,1,26,0,5-20-24 16:23
672,,,,,,,,,5,4,159,33,5,6,0,0,1,0,0,1,1,1,1,0,
177,Illia Zabarnyi,79,188,21,Ukraine,AFC Bournemouth,27,Defender,37,0,3641,99,25,24,0,1,5,0,0,1,7,1,66,0,5-20-24 16:23
714,,,,,,,,,7,8,100,15,0,1,0,0,1,0,0,1,2,1,2,0,
42,Ameen Al Dakhil,69,188,22,Belgium,Burnley,28,Defender,13,1,1145,89,6,4,1,2,1,0,0,4,7,1,25,0,5-20-24 16:23
590,Alfie Gilchrist,,183,20,England,Chelsea,42,Defender,11,9,267,25,4,0,0,1,1,0,0,1,5,1,6,0,5-20-24 16:23
159,George Earthy,,,19,England,West Ham United,40,Midfielder,3,3,46,16,1,0,0,0,0,0,0,1,1,1,0,0,5-20-24 16:23
146,Vladimír Coufal,76,178,31,Czechia,West Ham United,5,Defender,36,0,3353,94,31,26,0,11,6,1,7,2,8,0,66,0,5-20-24 16:23
277,Antonee Robinson,69,183,26,USA,Fulham,33,Defender,37,0,3537,97,33,18,2,4,6,0,6,8,17,0,56,0,5-20-24 16:23
589,Malo Gusto,67,178,21,France,Chelsea,27,Defender,27,8,1873,70,21,29,0,3,7,1,6,4,14,0,27,0,5-20-24 16:23
181,Ryan Christie,78,178,29,Scotland,AFC Bournemouth,10,Midfielder,37,2,3095,85,46,39,0,5,6,0,5,12,42,0,55,0,5-20-24 16:23
5,Kyle Walker,79,178,33,England,Manchester City,2,Defender,32,2,2988,94,22,18,0,3,2,0,4,3,16,0,28,0,5-20-24 16:23
877,Daniel Muñoz,73,180,27,Colombia,Crystal Palace,12,Defender,16,0,1556,98,29,8,0,2,4,0,4,0,8,0,21,0,5-20-24 16:23
205,Reece Burke,81,188,27,England,Luton Town,16,Defender,22,2,1772,82,19,12,0,1,5,0,4,3,12,0,36,0,5-20-24 16:23
478,Sergio Reguilón,68,178,27,Spain,Brentford,12,Defender,25,2,1645,67,9,15,0,3,4,1,4,1,12,0,23,0,5-20-24 16:23
185,Lewis Cook,71,175,27,England,AFC Bournemouth,4,Midfielder,33,1,3025,93,38,16,0,2,5,1,3,4,12,0,50,0,5-20-24 16:23
549,Kostas Tsimikas,77,178,28,Greece,Liverpool,21,Defender,13,5,760,60,11,7,0,1,0,0,3,0,3,0,7,0,5-20-24 16:23
238,Tariq Lamptey,54,163,23,Ghana,Brighton & Hove Albion,2,Defender,19,9,979,53,10,18,0,3,3,0,3,0,7,0,21,0,5-20-24 16:23
878,Adam Wharton,,183,20,England,Crystal Palace,20,Midfielder,16,1,1355,86,17,21,0,9,2,0,3,1,10,0,16,0,5-20-24 16:23
260,Julio Enciso,63,168,20,Paraguay,Brighton & Hove Albion,10,Forward,12,7,529,45,5,10,0,2,2,0,2,8,28,0,12,0,5-20-24 16:23
243,James Milner,69,175,38,England,Brighton & Hove Albion,6,Midfielder,15,4,821,56,10,4,0,3,3,0,2,1,5,0,12,0,5-20-24 16:23
485,,,,,,,,,5,5,146,30,2,1,0,0,2,0,2,0,2,0,1,0,
171,Adam Smith,78,180,33,England,AFC Bournemouth,15,Defender,28,3,2308,83,28,22,0,3,6,0,2,0,2,0,33,0,5-20-24 16:23
384,Ben Osborn,74,175,29,England,Sheffield United,23,Midfielder,24,10,1533,65,7,9,1,5,3,0,2,1,5,0,37,0,5-20-24 16:23
66,,,,,,,,,12,2,906,77,8,9,0,0,2,0,2,1,7,0,15,0,
118,Jorginho,64,180,32,Italy,Arsenal,20,Midfielder,24,14,1039,44,10,12,0,7,1,0,2,0,3,0,10,0,5-20-24 16:23
580,Reece James,82,183,24,England,Chelsea,24,Defender,10,5,451,46,4,5,0,0,1,2,2,0,7,0,13,0,5-20-24 16:23
288,Harrison Reed,72,180,29,England,Fulham,6,Midfielder,27,12,1452,55,25,10,0,0,6,0,2,1,10,0,22,0,5-20-24 16:23
743,Gonzalo Montiel,68,175,27,Argentina,Nottingham Forest,29,Defender,14,6,858,62,6,1,0,1,5,0,2,0,2,0,11,0,5-20-24 16:23
453,Elliot Anderson,,178,21,Scotland,Newcastle United,32,Midfielder,21,11,1127,55,21,19,0,0,3,0,2,5,20,0,14,0,5-20-24 16:23
656,Aaron Wan-Bissaka,72,183,26,England,Manchester United,29,Defender,22,2,1946,90,17,9,0,2,4,0,2,1,3,0,34,0,5-20-24 16:23
501,Manor Solomon,66,170,24,Israel,Tottenham Hotspur,27,Forward,5,3,227,46,2,1,0,0,1,0,2,1,7,0,2,0,5-20-24 16:23
584,Marc Cucurella,66,173,25,Spain,Chelsea,3,Defender,21,1,1932,93,22,33,1,0,10,0,2,4,8,0,32,0,5-20-24 16:23
37,Vitinho,72,175,24,Brazil,Burnley,22,Defender,32,6,2499,79,27,28,0,4,1,0,2,4,25,0,42,0,5-20-24 16:23
315,Nathan Patterson,83,188,22,Scotland,Everton,2,Defender,20,11,1132,58,17,5,0,1,4,0,2,0,4,0,20,0,5-20-24 16:23
208,Issa Kaboré,77,180,23,Burkina Faso,Luton Town,12,Defender,24,3,1860,79,27,30,1,1,7,0,2,2,7,0,36,0,5-20-24 16:23
632,Matheus Nunes,78,183,25,Portugal,Manchester City,27,Midfielder,19,10,931,50,8,16,0,0,0,0,2,4,9,0,7,0,5-20-24 16:23
530,Mikkel Damsgaard,66,180,23,Denmark,Brentford,24,Midfielder,23,16,954,43,14,8,0,2,2,0,2,4,9,0,9,0,5-20-24 16:23
178,Milos Kerkez,71,180,20,Hungary,AFC Bournemouth,3,Defender,28,6,2108,76,23,21,1,2,4,1,2,6,16,0,36,0,5-20-24 16:23
753,Murillo,74,180,21,Brazil,Nottingham Forest,40,Defender,32,0,3025,96,37,7,1,10,5,0,2,5,18,0,54,0,5-20-24 16:23
646,Jonny Evans,77,188,36,Northern Ireland,Manchester United,35,Defender,23,8,1512,67,17,13,0,3,2,0,1,0,1,0,24,0,5-20-24 16:23
244,Adam Lallana,73,173,36,England,Brighton & Hove Albion,14,Midfielder,25,12,934,38,8,11,0,3,2,0,1,2,11,0,13,0,5-20-24 16:23
544,Joe Gomez,77,188,26,England,Liverpool,2,Defender,32,15,1987,63,28,16,0,3,5,0,1,2,19,0,18,0,5-20-24 16:23
339,Joel Ward,83,188,34,England,Crystal Palace,2,Defender,26,3,2162,84,22,6,1,1,4,0,1,1,11,0,33,0,5-20-24 16:23
374,George Baldock,71,178,31,Greece,Sheffield United,2,Defender,13,2,1062,83,19,14,0,2,4,0,1,0,1,0,19,0,5-20-24 16:23
349,Will Hughes,73,185,29,England,Crystal Palace,19,Midfielder,30,7,2024,69,38,30,0,1,6,0,1,3,8,0,37,0,5-20-24 16:23
402,Calum Chambers,66,183,29,England,Aston Villa,16,Defender,5,4,178,37,3,1,0,0,1,0,1,0,0,0,7,0,5-20-24 16:23
35,,,,,,,,,14,6,914,66,5,9,0,2,4,1,1,0,0,0,23,0,
504,Mark Flekken,87,196,30,Netherlands,Brentford,1,Goalkeeper,37,0,3583,98,2,4,0,0,3,0,1,0,0,0,63,444,5-20-24 16:23
613,José Sá,83,193,31,Portugal,Wolverhampton Wanderers,1,Goalkeeper,35,0,3326,96,0,9,0,0,1,0,1,0,0,0,57,441,5-20-24 16:23
770,Divock Origi,74,185,29,Belgium,Nottingham Forest,27,Forward,20,14,719,37,14,8,0,0,1,0,1,2,14,0,5,0,5-20-24 16:23
246,,,,,,,,,9,3,477,54,6,2,0,0,1,1,1,1,6,0,5,0,
764,Clément Lenglet,81,185,28,France,Aston Villa,17,Defender,14,0,1237,89,3,12,0,1,3,0,1,1,9,0,26,0,5-20-24 16:23
377,Max Lowe,73,175,27,England,Sheffield United,3,Defender,10,6,559,57,7,3,0,0,1,0,1,0,2,0,10,0,5-20-24 16:23
163,,,,,,,,,13,8,681,53,4,6,0,2,1,0,1,3,16,0,7,0,
511,Rico Henry,67,170,26,England,Brentford,3,Defender,5,0,429,87,4,6,0,1,1,0,1,0,2,0,5,0,5-20-24 16:23
619,Nélson Semedo,68,178,30,Portugal,Wolverhampton Wanderers,22,Defender,36,0,3330,94,48,30,0,5,11,1,1,4,16,0,61,0,5-20-24 16:23
581,Ben Chilwell,77,178,27,England,Chelsea,21,Defender,13,4,812,64,10,12,0,5,5,0,1,4,13,0,13,0,5-20-24 16:23
478,,,,,,,,,25,5,1645,67,4,10,0,2,3,0,1,0,3,0,7,0,
653,Lisandro Martínez,77,175,26,Argentina,Manchester United,6,Defender,11,3,700,65,6,3,1,2,3,0,1,1,1,0,11,0,5-20-24 16:23
704,Max Aarons,68,178,24,England,AFC Bournemouth,37,Defender,20,7,1362,69,12,26,0,1,1,0,1,0,2,0,35,0,5-20-24 16:23
174,Lloyd Kelly,69,178,25,England,AFC Bournemouth,5,Defender,23,6,1716,76,17,13,0,5,2,0,1,1,4,0,31,0,5-20-24 16:23
414,Boubacar Kamara,68,183,24,France,Aston Villa,44,Midfielder,20,0,1742,88,35,29,0,1,7,1,1,1,5,0,20,0,5-20-24 16:23
175,Chris Mepham,87,193,26,Wales,AFC Bournemouth,6,Defender,10,4,689,70,15,2,0,1,2,0,1,1,1,0,16,0,5-20-24 16:23
342,Marc Guehi,82,183,23,England,Crystal Palace,6,Defender,25,2,2188,89,13,26,0,2,2,0,1,0,5,0,31,0,5-20-24 16:23
21,Sergio Gómez,68,170,23,Spain,Manchester City,21,Midfielder,6,6,84,15,2,0,0,0,0,0,1,0,2,0,2,0,5-20-24 16:23
125,Emile Smith Rowe,78,183,23,England,Arsenal,10,Midfielder,13,10,418,33,3,2,0,0,0,0,1,4,13,0,3,0,5-20-24 16:23
38,Jordan Beyer,79,188,24,Germany,Burnley,5,Defender,15,0,1309,88,11,6,0,2,6,0,1,0,6,0,22,0,5-20-24 16:23
251,Billy Gilmour,59,165,22,Scotland,Brighton & Hove Albion,11,Midfielder,30,6,2276,77,22,30,0,7,8,1,1,4,24,0,37,0,5-20-24 16:23
